location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
40,Turkmenistan,2008,Both,All ages,All causes,Deaths,Rate,643.8462584425162,659.49381044958,628.1074989399688
13,Malaysia,2008,Both,All ages,All causes,Deaths,Number,123284.1950267934,125839.1988511276,120745.31266628548
13,Malaysia,2008,Both,All ages,All causes,Deaths,Rate,435.9400943032392,444.9747366422944,426.9624583992688
67,Japan,2008,Both,All ages,All causes,Deaths,Number,1141194.745580011,1143575.9021665282,1138585.0250128778
67,Japan,2008,Both,All ages,All causes,Deaths,Rate,892.019498553698,893.8807392512297,889.9795998942664
144,Jordan,2008,Both,All ages,All causes,Deaths,Number,23680.35691661165,24014.91937072089,23349.750964711537
144,Jordan,2008,Both,All ages,All causes,Deaths,Rate,345.64539583743243,350.52876699142945,340.8197749435784
197,Eswatini,2007,Both,All ages,All causes,Deaths,Number,19858.051045637832,20456.894292136465,19249.464747304395
197,Eswatini,2007,Both,All ages,All causes,Deaths,Rate,1846.7793532508013,1902.4711903261368,1790.1814218701982
207,Ghana,2006,Both,All ages,All causes,Deaths,Number,201992.9103760415,207282.38099683175,196987.9900142936
207,Ghana,2006,Both,All ages,All causes,Deaths,Rate,888.244631889113,911.504576387686,866.2359701193554
176,Comoros,2008,Both,All ages,All causes,Deaths,Rate,561.1927538517307,576.4874780240374,546.8561836634786
210,Liberia,2009,Both,All ages,All causes,Deaths,Number,42802.59952756769,43926.47396834278,41606.55559393597
210,Liberia,2009,Both,All ages,All causes,Deaths,Rate,1105.297543123252,1134.3195107578947,1074.4119325317913
16,Philippines,2010,Both,All ages,All causes,Deaths,Number,530851.0767447094,535371.5594424516,526218.3394784224
16,Philippines,2010,Both,All ages,All causes,Deaths,Rate,549.6632001965593,554.3438782528447,544.86628953176
57,Belarus,2008,Both,All ages,All causes,Deaths,Number,134212.7634418245,135382.41993093732,132904.6791210243
57,Belarus,2008,Both,All ages,All causes,Deaths,Rate,1369.4247603791346,1381.359218147925,1356.077869877591
102,United States of America,2008,Both,All ages,All causes,Deaths,Number,2471963.0381546053,2474255.7143853805,2469715.8553593936
102,United States of America,2008,Both,All ages,All causes,Deaths,Rate,812.3272409285263,813.0806516098924,811.5887801296708
84,Ireland,2008,Both,All ages,All causes,Deaths,Number,28423.52286934046,28802.347028054697,28072.20128781085
84,Ireland,2008,Both,All ages,All causes,Deaths,Rate,631.780746743419,640.2010193105143,623.9717847035556
139,Algeria,2011,Both,All ages,All causes,Deaths,Number,180341.14550154164,183334.88025225123,177651.12940601353
139,Algeria,2011,Both,All ages,All causes,Deaths,Rate,488.5720508810211,496.68254126789407,481.2843812976872
121,Bolivia (Plurinational State of),2011,Both,All ages,All causes,Deaths,Number,66657.80671108609,67626.79444842735,65455.17812367324
121,Bolivia (Plurinational State of),2011,Both,All ages,All causes,Deaths,Rate,649.0496338889227,658.4847048460292,637.3395929668162
195,Namibia,2008,Both,All ages,All causes,Deaths,Number,18617.80733227772,18824.22107511032,18401.40591554244
195,Namibia,2008,Both,All ages,All causes,Deaths,Rate,902.6726041716332,912.6804438411568,892.18051845474
43,Albania,2008,Both,All ages,All causes,Deaths,Number,16862.971133977,17411.358242170194,16351.632625628565
43,Albania,2008,Both,All ages,All causes,Deaths,Rate,570.5207477262738,589.0741936477606,553.2207579554093
522,Sudan,2008,Both,All ages,All causes,Deaths,Number,227640.11178205183,234439.8829912439,220652.529547036
522,Sudan,2008,Both,All ages,All causes,Deaths,Rate,777.2410438200842,800.4577837478444,753.3830529431415
142,Iran (Islamic Republic of),2008,Both,All ages,All causes,Deaths,Number,321652.8455259123,326913.1239764984,316523.268345816
142,Iran (Islamic Republic of),2008,Both,All ages,All causes,Deaths,Rate,431.4077596252228,438.4629589587207,424.5278596651529
180,Kenya,2007,Both,All ages,All causes,Deaths,Number,287181.4776512646,294327.0100098016,279591.8634671607
180,Kenya,2007,Both,All ages,All causes,Deaths,Rate,756.548997017989,775.3731404941763,736.5549672995759
217,Sierra Leone,2008,Both,All ages,All causes,Deaths,Number,82555.3172671178,84801.19300100495,80615.50279580164
217,Sierra Leone,2008,Both,All ages,All causes,Deaths,Rate,1410.1332828680722,1448.4952470198525,1376.9991730476067
349,Greenland,2008,Both,All ages,All causes,Deaths,Number,509.4389557792308,522.3655763655003,496.5709608554723
349,Greenland,2008,Both,All ages,All causes,Deaths,Rate,902.2904206579508,925.1853441697004,879.4993317137952
191,Zambia,2007,Both,All ages,All causes,Deaths,Number,146196.68888815618,150052.5800981634,141841.10096160098
191,Zambia,2007,Both,All ages,All causes,Deaths,Rate,1220.6107418403806,1252.8039622621054,1184.2455036765343
112,Grenada,2011,Both,All ages,All causes,Deaths,Number,845.9744894051366,882.9758687752956,813.7942395394986
112,Grenada,2011,Both,All ages,All causes,Deaths,Rate,762.3833582754994,795.7286142120979,733.3828538040688
118,Suriname,2008,Both,All ages,All causes,Deaths,Number,3304.352920171083,3346.351965519213,3264.72458412918
118,Suriname,2008,Both,All ages,All causes,Deaths,Rate,625.6794924180066,633.6320150480948,618.1758637865997
305,Bermuda,2008,Both,All ages,All causes,Deaths,Number,429.3596400867949,439.5563862211396,420.0728117356733
305,Bermuda,2008,Both,All ages,All causes,Deaths,Rate,653.5023563225519,669.0222072900775,639.3674362145653
177,Djibouti,2007,Both,All ages,All causes,Deaths,Number,5855.108144392844,6000.714849893901,5682.521092892309
177,Djibouti,2007,Both,All ages,All causes,Deaths,Rate,723.9032055122568,741.9054623889697,702.5652017162394
416,Tuvalu,2007,Both,All ages,All causes,Deaths,Number,115.44588007813044,117.23401796506651,113.42080593262554
416,Tuvalu,2007,Both,All ages,All causes,Deaths,Rate,1103.0573855348136,1120.142609374803,1083.7082932073693
212,Mauritania,2008,Both,All ages,All causes,Deaths,Number,23503.73272186496,24095.465819163048,22879.5744315905
212,Mauritania,2008,Both,All ages,All causes,Deaths,Rate,732.5825725032795,751.0261686666543,713.128322774123
76,Belgium,2010,Both,All ages,All causes,Deaths,Number,104974.35475089948,105816.28675801246,104100.59652432193
76,Belgium,2010,Both,All ages,All causes,Deaths,Rate,966.2334428299508,973.9829818844364,958.1909602496064
201,Burkina Faso,2009,Both,All ages,All causes,Deaths,Number,153185.01281676232,157393.73795678347,149199.35224339354
201,Burkina Faso,2009,Both,All ages,All causes,Deaths,Rate,934.7825643175483,960.465513364285,910.46082459403
87,Luxembourg,2010,Both,All ages,All causes,Deaths,Number,3656.6195865246714,3740.6747320334666,3574.30791794176
87,Luxembourg,2010,Both,All ages,All causes,Deaths,Rate,727.9377425930076,744.6709332974734,711.5516327449626
145,Kuwait,2008,Both,All ages,All causes,Deaths,Number,5311.511152253297,5398.746710727368,5221.6014266632965
145,Kuwait,2008,Both,All ages,All causes,Deaths,Rate,197.67820358319275,200.92484432128396,194.3320385220973
127,El Salvador,2008,Both,All ages,All causes,Deaths,Number,36569.70164824504,37183.863595153685,35911.54947855974
127,El Salvador,2008,Both,All ages,All causes,Deaths,Rate,609.56194002255,619.7990962194095,598.5915329560023
91,Portugal,2008,Both,All ages,All causes,Deaths,Number,104738.38172695789,105638.71422882073,103875.92669052414
91,Portugal,2008,Both,All ages,All causes,Deaths,Rate,965.0782276651432,973.3740527569632,957.1314123307972
114,Haiti,2008,Both,All ages,All causes,Deaths,Number,98421.28201287812,101304.15515310432,95708.80318923527
114,Haiti,2008,Both,All ages,All causes,Deaths,Rate,984.7943230563784,1013.6400873516964,957.6535086684436
34,Azerbaijan,2009,Both,All ages,All causes,Deaths,Number,59872.27096922376,61171.92418810565,58321.90147176495
34,Azerbaijan,2009,Both,All ages,All causes,Deaths,Rate,649.3002245352056,663.394647766148,632.4868442087771
8,Taiwan,2009,Both,All ages,All causes,Deaths,Number,142563.96186726238,143685.07918110507,141457.7835174632
8,Taiwan,2009,Both,All ages,All causes,Deaths,Rate,617.0162378195614,621.8684289208838,612.2287024928845
156,United Arab Emirates,2011,Both,All ages,All causes,Deaths,Number,10038.747646196363,10355.07604882538,9703.842037184038
156,United Arab Emirates,2011,Both,All ages,All causes,Deaths,Rate,111.6699094977538,115.1887113780398,107.94445684501524
435,South Sudan,2008,Both,All ages,All causes,Deaths,Number,98456.1924453326,101017.86638259215,95992.52418463163
435,South Sudan,2008,Both,All ages,All causes,Deaths,Rate,1113.414058211756,1142.3833256946823,1085.5531100265234
208,Guinea,2008,Both,All ages,All causes,Deaths,Number,113746.6518978681,116524.1179589197,111131.07029098124
208,Guinea,2008,Both,All ages,All causes,Deaths,Rate,1199.2764399746582,1228.5603754072297,1171.6993170823994
155,Türkiye,2008,Both,All ages,All causes,Deaths,Number,361027.855952779,366784.5525843479,355828.41426642914
155,Türkiye,2008,Both,All ages,All causes,Deaths,Rate,497.0114057362874,504.9364005478444,489.8535596616215
126,Costa Rica,2006,Both,All ages,All causes,Deaths,Number,16202.336028213404,16435.49840760517,15981.546135811031
126,Costa Rica,2006,Both,All ages,All causes,Deaths,Rate,377.0862091659899,382.5127302313385,371.9476400483512
17,Sri Lanka,2009,Both,All ages,All causes,Deaths,Number,131073.1980785235,132729.99759154464,129631.317121699
17,Sri Lanka,2009,Both,All ages,All causes,Deaths,Rate,642.198985898361,650.3165490821146,635.1344257759771
177,Djibouti,2008,Both,All ages,All causes,Deaths,Number,6048.155545161607,6196.865418162903,5867.988697977175
177,Djibouti,2008,Both,All ages,All causes,Deaths,Rate,720.9559334874444,738.6825386496117,699.479574864484
130,Mexico,2010,Both,All ages,All causes,Deaths,Number,586043.9091944323,589348.2461677237,582661.0658086356
130,Mexico,2010,Both,All ages,All causes,Deaths,Rate,507.8233663790067,510.6866663794008,504.8920383860759
147,Libya,2010,Both,All ages,All causes,Deaths,Number,26626.360236973247,26989.51334910542,26236.23340293732
147,Libya,2010,Both,All ages,All causes,Deaths,Rate,425.6033919081667,431.40813558810953,419.36749250763467
131,Nicaragua,2009,Both,All ages,All causes,Deaths,Number,23594.362076147936,24242.74888038816,23001.49348406034
131,Nicaragua,2009,Both,All ages,All causes,Deaths,Rate,416.30992453171154,427.7503635937826,405.8490746883196
385,Puerto Rico,2007,Both,All ages,All causes,Deaths,Number,28901.02508589468,29266.17661140926,28518.480271175416
385,Puerto Rico,2007,Both,All ages,All causes,Deaths,Rate,751.0021003841791,760.4906760248324,741.0615547290886
173,Gabon,2008,Both,All ages,All causes,Deaths,Number,12313.567654031483,12656.6569471546,11975.275895035513
173,Gabon,2008,Both,All ages,All causes,Deaths,Rate,851.8900458602125,875.6260062142453,828.4859935024974
160,Afghanistan,2008,Both,All ages,All causes,Deaths,Number,164723.07603635796,169742.49543687262,159027.48098925067
160,Afghanistan,2008,Both,All ages,All causes,Deaths,Rate,689.4685372829891,710.477929745517,665.6289291322856
62,Russian Federation,2008,Both,All ages,All causes,Deaths,Number,2062263.0347905543,2068852.2013127145,2056605.1579441628
62,Russian Federation,2008,Both,All ages,All causes,Deaths,Rate,1406.8769227753078,1411.3720556288588,1403.0171162264785
19,Timor-Leste,2009,Both,All ages,All causes,Deaths,Number,6714.018909148397,6930.607851373879,6512.738715858547
19,Timor-Leste,2009,Both,All ages,All causes,Deaths,Rate,621.094495456028,641.1305128717069,602.474646184185
109,Cuba,2008,Both,All ages,All causes,Deaths,Number,85852.49047223305,87651.63118915573,84497.88935985779
109,Cuba,2008,Both,All ages,All causes,Deaths,Rate,742.5142368320369,758.0745029236923,730.7986697514003
171,Democratic Republic of the Congo,2008,Both,All ages,All causes,Deaths,Number,713431.9421060254,730465.371432271,696014.0707488278
171,Democratic Republic of the Congo,2008,Both,All ages,All causes,Deaths,Rate,1139.9016141441723,1167.1171513768911,1112.071826180915
37,Kyrgyzstan,2009,Both,All ages,All causes,Deaths,Number,36875.36310780708,37800.89273984605,36027.0877736621
37,Kyrgyzstan,2009,Both,All ages,All causes,Deaths,Rate,660.9634271913535,677.5528567183576,645.7587234323922
54,Slovakia,2009,Both,All ages,All causes,Deaths,Number,53157.06647300748,53785.08568680228,52596.19984989412
54,Slovakia,2009,Both,All ages,All causes,Deaths,Rate,984.632133300716,996.264977986504,974.2431608412649
197,Eswatini,2008,Both,All ages,All causes,Deaths,Number,19115.763180497062,19612.519304126192,18535.871942841983
197,Eswatini,2008,Both,All ages,All causes,Deaths,Rate,1771.539860793644,1817.5763839391172,1717.7988496328112
46,Croatia,2008,Both,All ages,All causes,Deaths,Number,51959.03548841642,52632.82476259795,51270.43668736048
46,Croatia,2008,Both,All ages,All causes,Deaths,Rate,1168.282805968401,1183.4327489277482,1152.7998753881468
161,Bangladesh,2008,Both,All ages,All causes,Deaths,Number,901202.8793941836,927797.8118604836,873390.8519374368
161,Bangladesh,2008,Both,All ages,All causes,Deaths,Rate,644.2796767243877,663.2926813248768,624.3965577635081
190,Uganda,2008,Both,All ages,All causes,Deaths,Number,308670.15811270475,316618.4334944134,300609.27131763235
190,Uganda,2008,Both,All ages,All causes,Deaths,Rate,993.0748410205732,1018.6465786946628,967.1408021700192
30,Vanuatu,2008,Both,All ages,All causes,Deaths,Number,1368.0135915908818,1391.459197171882,1346.7386509354435
30,Vanuatu,2008,Both,All ages,All causes,Deaths,Rate,569.8826747080526,579.6495692044098,561.0200287815043
58,Estonia,2008,Both,All ages,All causes,Deaths,Number,16657.3548950667,16898.55337131915,16434.045074373873
58,Estonia,2008,Both,All ages,All causes,Deaths,Rate,1243.4942704994592,1261.5000658470724,1226.823887696964
94,Switzerland,2009,Both,All ages,All causes,Deaths,Number,62270.62930447229,62825.34436520086,61688.86752723138
94,Switzerland,2009,Both,All ages,All causes,Deaths,Rate,791.833031640151,798.8867857637119,784.4353515956369
33,Armenia,2010,Both,All ages,All causes,Deaths,Number,28120.95028610787,28897.71841568549,27180.98966460913
33,Armenia,2010,Both,All ages,All causes,Deaths,Rate,896.8219883544626,921.5943638030376,866.8451438676733
369,Nauru,2008,Both,All ages,All causes,Deaths,Number,93.42730250181768,95.00838244378524,92.029780513801
369,Nauru,2008,Both,All ages,All causes,Deaths,Rate,897.6427628062683,912.8336644947524,884.2154726586014
178,Eritrea,2006,Both,All ages,All causes,Deaths,Number,47058.96359195742,48192.59568697369,45856.55612285975
178,Eritrea,2006,Both,All ages,All causes,Deaths,Rate,948.6868276457926,971.5403236399604,924.4468520847756
215,Sao Tome and Principe,2008,Both,All ages,All causes,Deaths,Number,1261.693201291936,1294.4570320118123,1228.9797875193124
215,Sao Tome and Principe,2008,Both,All ages,All causes,Deaths,Rate,745.0262197496555,764.3731678989778,725.7090426632075
63,Ukraine,2008,Both,All ages,All causes,Deaths,Number,748660.3052015703,754517.9747759212,742637.00528792
63,Ukraine,2008,Both,All ages,All causes,Deaths,Rate,1604.117777065453,1616.66871883585,1591.2119472772945
10,Cambodia,2009,Both,All ages,All causes,Deaths,Number,82614.89549194573,85390.14452236495,80229.37145297279
10,Cambodia,2009,Both,All ages,All causes,Deaths,Rate,576.1668074164127,595.5217477588362,559.5298588205734
376,Northern Mariana Islands,2006,Both,All ages,All causes,Deaths,Number,278.28859079564126,283.54781970592774,273.2746027003652
376,Northern Mariana Islands,2006,Both,All ages,All causes,Deaths,Rate,468.1143941703158,476.96104055313367,459.6802719057744
320,Cook Islands,2007,Both,All ages,All causes,Deaths,Number,137.4604071470659,140.2588118125117,134.8198771221401
320,Cook Islands,2007,Both,All ages,All causes,Deaths,Rate,712.5429115583328,727.0487860091621,698.8553997062485
52,Romania,2009,Both,All ages,All causes,Deaths,Number,257200.6455116465,259143.7916125546,255396.7351655715
52,Romania,2009,Both,All ages,All causes,Deaths,Rate,1225.0413132350895,1234.296477608917,1216.449325859174
213,Niger,2008,Both,All ages,All causes,Deaths,Number,207670.60307014248,213274.7742210951,201264.88669534292
213,Niger,2008,Both,All ages,All causes,Deaths,Rate,1370.3023973075003,1407.2811947373812,1328.0346503318012
60,Lithuania,2010,Both,All ages,All causes,Deaths,Number,42148.12057658308,42668.1850067681,41655.85929521218
60,Lithuania,2010,Both,All ages,All causes,Deaths,Rate,1366.7761888750997,1383.6408003959432,1350.813175842041
77,Cyprus,2009,Both,All ages,All causes,Deaths,Number,7803.60321287191,8263.83500315049,7309.34139989905
77,Cyprus,2009,Both,All ages,All causes,Deaths,Rate,708.3471322053905,750.1232015288347,663.4820963716282
110,Dominica,2008,Both,All ages,All causes,Deaths,Number,552.6113733813768,564.1604248573636,541.3568972207552
110,Dominica,2008,Both,All ages,All causes,Deaths,Rate,791.6378381372538,808.1823151121714,775.5153520533253
351,Guam,2008,Both,All ages,All causes,Deaths,Number,776.5429747073705,789.9374226471286,763.4248101768225
351,Guam,2008,Both,All ages,All causes,Deaths,Rate,472.9150308493684,481.0722558413627,464.9260625813992
92,Spain,2008,Both,All ages,All causes,Deaths,Number,386738.9524849888,388240.59024533286,384838.42315965146
92,Spain,2008,Both,All ages,All causes,Deaths,Rate,838.378352248724,841.6336245276153,834.2583570066146
74,Andorra,2008,Both,All ages,All causes,Deaths,Number,542.0338452899708,553.5038909510316,528.1103201315375
74,Andorra,2008,Both,All ages,All causes,Deaths,Rate,641.7507712446314,655.330939186468,625.2657618923315
196,South Africa,2008,Both,All ages,All causes,Deaths,Number,643090.681510444,649547.9390876231,636470.9363368454
196,South Africa,2008,Both,All ages,All causes,Deaths,Rate,1292.304541345787,1305.2805391817817,1279.002021193729
44,Bosnia and Herzegovina,2008,Both,All ages,All causes,Deaths,Number,34270.75367347572,34887.72935393288,33592.03690672703
44,Bosnia and Herzegovina,2008,Both,All ages,All causes,Deaths,Rate,883.7418297299025,899.6518158930631,866.2397227430035
201,Burkina Faso,2010,Both,All ages,All causes,Deaths,Number,148843.9383592359,152880.88402691542,144813.4260595623
201,Burkina Faso,2010,Both,All ages,All causes,Deaths,Rate,882.314147671813,906.2442741871396,858.4221567478394
184,Mozambique,2010,Both,All ages,All causes,Deaths,Number,222451.860899906,228905.35775977588,217028.26212462137
184,Mozambique,2010,Both,All ages,All causes,Deaths,Rate,962.1712011383524,990.0845159565972,938.7125052794032
165,Pakistan,2010,Both,All ages,All causes,Deaths,Number,1282012.685779508,1315080.327095861,1244464.759429486
165,Pakistan,2010,Both,All ages,All causes,Deaths,Rate,709.2937210470946,727.5889147028934,688.5197390936978
218,Togo,2008,Both,All ages,All causes,Deaths,Number,59335.89904924321,61004.88930092954,57752.36653228382
218,Togo,2008,Both,All ages,All causes,Deaths,Rate,975.824933758262,1003.2727744060184,949.7825119153983
376,Northern Mariana Islands,2008,Both,All ages,All causes,Deaths,Number,291.35201159720924,296.6175786585883,285.68960189746247
376,Northern Mariana Islands,2008,Both,All ages,All causes,Deaths,Rate,505.9472820119799,515.0912015214145,496.1142254920696
128,Guatemala,2008,Both,All ages,All causes,Deaths,Number,69457.75904812409,71025.70716653831,68021.97257788721
128,Guatemala,2008,Both,All ages,All causes,Deaths,Rate,525.86588226642,537.7368443005766,514.995518332073
211,Mali,2010,Both,All ages,All causes,Deaths,Number,158999.6287238957,163222.68420015607,154601.04655323844
211,Mali,2010,Both,All ages,All causes,Deaths,Rate,991.2021630533344,1017.5286504568516,963.7814439176046
7,Democratic People's Republic of Korea,2011,Both,All ages,All causes,Deaths,Number,186120.0454685168,195502.6319419431,178712.23393606563
7,Democratic People's Republic of Korea,2011,Both,All ages,All causes,Deaths,Rate,730.2481624305378,767.0610511971278,701.1833685466395
178,Eritrea,2007,Both,All ages,All causes,Deaths,Number,47656.73142111071,48852.07773542071,46358.62152280666
178,Eritrea,2007,Both,All ages,All causes,Deaths,Rate,938.4284718830868,961.9665321247106,912.8668512709318
163,India,2008,Both,All ages,All causes,Deaths,Number,8823660.347094413,8998478.519448107,8630966.518059462
163,India,2008,Both,All ages,All causes,Deaths,Rate,740.4137000179157,755.0830962470438,724.2443161892007
146,Lebanon,2008,Both,All ages,All causes,Deaths,Number,17424.594627078273,18110.870334347823,16770.653449601446
146,Lebanon,2008,Both,All ages,All causes,Deaths,Rate,426.1911682027402,442.976904206942,410.1963080450402
35,Georgia,2009,Both,All ages,All causes,Deaths,Number,51158.02092199302,52514.93610937408,49920.6844773034
35,Georgia,2009,Both,All ages,All causes,Deaths,Rate,1257.8313267574058,1291.194040945339,1227.4087163080603
196,South Africa,2007,Both,All ages,All causes,Deaths,Number,656654.371035287,664136.2406090973,650106.2994842142
196,South Africa,2007,Both,All ages,All causes,Deaths,Rate,1332.817160328026,1348.003176898034,1319.526481829128
125,Colombia,2008,Both,All ages,All causes,Deaths,Number,200671.63111458256,202709.90468010795,199104.18676669616
125,Colombia,2008,Both,All ages,All causes,Deaths,Rate,453.4191415966937,458.024636879144,449.87748866462897
209,Guinea-Bissau,2008,Both,All ages,All causes,Deaths,Number,16823.459359788256,17260.321213517742,16453.294079109237
209,Guinea-Bissau,2008,Both,All ages,All causes,Deaths,Rate,1119.4887675449254,1148.559003800137,1094.8567424071114
24,Marshall Islands,2011,Both,All ages,All causes,Deaths,Number,368.7666094741388,375.5070948028054,362.9195819993195
24,Marshall Islands,2011,Both,All ages,All causes,Deaths,Rate,670.1933295003893,682.4434307536164,659.5669910240898
175,Burundi,2011,Both,All ages,All causes,Deaths,Number,93903.9200606274,96342.22287109496,91728.87605384232
175,Burundi,2011,Both,All ages,All causes,Deaths,Rate,960.2608789800224,985.1949477440036,938.01889303921
77,Cyprus,2010,Both,All ages,All causes,Deaths,Number,7762.007558480522,8223.74933080286,7307.413679816146
77,Cyprus,2010,Both,All ages,All causes,Deaths,Rate,691.1155535387961,732.2282319491485,650.6393110562412
191,Zambia,2008,Both,All ages,All causes,Deaths,Number,139401.67764585244,143365.93855257472,135330.81703563972
191,Zambia,2008,Both,All ages,All causes,Deaths,Rate,1125.9502027832314,1157.9696192435497,1093.0697783365772
87,Luxembourg,2011,Both,All ages,All causes,Deaths,Number,3764.15184442656,3846.919621071186,3668.375228293495
87,Luxembourg,2011,Both,All ages,All causes,Deaths,Rate,734.2140212105393,750.3582323445517,715.532379933735
193,Botswana,2011,Both,All ages,All causes,Deaths,Number,15216.923852245958,15404.987324440608,15027.258777839916
193,Botswana,2011,Both,All ages,All causes,Deaths,Rate,734.5400136504363,743.6180734984267,725.3846424534734
180,Kenya,2008,Both,All ages,All causes,Deaths,Number,285142.00547679694,291761.66092180065,277036.84617233666
180,Kenya,2008,Both,All ages,All causes,Deaths,Rate,731.5478699014769,748.5309686637128,710.7536273468761
393,Saint Kitts and Nevis,2007,Both,All ages,All causes,Deaths,Number,355.1960480251461,362.0612449536932,348.3400978091299
393,Saint Kitts and Nevis,2007,Both,All ages,All causes,Deaths,Rate,727.6317856024666,741.6953866121195,713.5871268135588
75,Austria,2008,Both,All ages,All causes,Deaths,Number,75487.42983612472,76053.28040530256,74947.8426559218
75,Austria,2008,Both,All ages,All causes,Deaths,Rate,909.4891775583563,916.3066698203093,902.988112390167
93,Sweden,2008,Both,All ages,All causes,Deaths,Number,91506.40756090262,92186.52953715328,90811.45276297546
93,Sweden,2008,Both,All ages,All causes,Deaths,Rate,989.049565975784,996.40068338222,981.5381276013172
178,Eritrea,2008,Both,All ages,All causes,Deaths,Number,48669.06971936305,49863.84074020226,47360.58537558547
178,Eritrea,2008,Both,All ages,All causes,Deaths,Rate,937.117349558956,960.1225283888532,911.9226337517542
198,Zimbabwe,2008,Both,All ages,All causes,Deaths,Number,163029.7150404837,167306.9970561717,158711.4848858309
198,Zimbabwe,2008,Both,All ages,All causes,Deaths,Rate,1261.825177875227,1294.930689584721,1228.402733803312
162,Bhutan,2008,Both,All ages,All causes,Deaths,Number,4409.0983508176505,4548.196357427261,4259.8427632061685
162,Bhutan,2008,Both,All ages,All causes,Deaths,Rate,655.9455743262504,676.6393113612295,633.7406847213139
198,Zimbabwe,2007,Both,All ages,All causes,Deaths,Number,165008.11695131505,169591.0269955748,160473.20363125723
198,Zimbabwe,2007,Both,All ages,All causes,Deaths,Rate,1292.948903865537,1328.8590677272837,1257.4148264236137
20,Viet Nam,2009,Both,All ages,All causes,Deaths,Number,520626.0643195864,539645.5594402956,501215.422594649
20,Viet Nam,2009,Both,All ages,All causes,Deaths,Rate,584.7654389499776,606.1280717013822,562.9634716523586
55,Slovenia,2009,Both,All ages,All causes,Deaths,Number,18632.693729278748,18908.577572379163,18362.51158694756
55,Slovenia,2009,Both,All ages,All causes,Deaths,Rate,916.171381061526,929.7366167283744,902.8864985816108
117,Saint Vincent and the Grenadines,2009,Both,All ages,All causes,Deaths,Number,808.5022524598794,839.7144942212001,778.7353248542332
117,Saint Vincent and the Grenadines,2009,Both,All ages,All causes,Deaths,Rate,721.168614772545,749.0093401217607,694.617082130447
111,Dominican Republic,2008,Both,All ages,All causes,Deaths,Number,48843.19258463984,49764.39359848479,48066.702546451554
111,Dominican Republic,2008,Both,All ages,All causes,Deaths,Rate,509.5174351483547,519.1271259362161,501.4173255580502
60,Lithuania,2011,Both,All ages,All causes,Deaths,Number,41387.7902707059,41860.128633544766,40949.785785724605
60,Lithuania,2011,Both,All ages,All causes,Deaths,Rate,1359.2444770618042,1374.7568614339557,1344.8596748473094
50,Montenegro,2011,Both,All ages,All causes,Deaths,Number,6251.560019354303,6354.022516536465,6140.845799804578
50,Montenegro,2011,Both,All ages,All causes,Deaths,Rate,979.7646300360904,995.8228827495664,962.4131408044352
380,Palau,2008,Both,All ages,All causes,Deaths,Number,156.7773990087534,159.84040394124577,154.27410993296613
380,Palau,2008,Both,All ages,All causes,Deaths,Rate,814.9669183464785,830.8891603692202,801.9542150057956
148,Morocco,2009,Both,All ages,All causes,Deaths,Number,215912.0933615777,222818.49582694905,207270.09265221484
148,Morocco,2009,Both,All ages,All causes,Deaths,Rate,648.9513899430883,669.7094651839386,622.97675237224
76,Belgium,2011,Both,All ages,All causes,Deaths,Number,104730.91403056738,105489.57070900776,103824.0711368096
76,Belgium,2011,Both,All ages,All causes,Deaths,Rate,956.97497886619,963.907177114792,948.6887343783832
122,Ecuador,2011,Both,All ages,All causes,Deaths,Number,75595.9593291171,76497.62653064259,74760.65765647816
122,Ecuador,2011,Both,All ages,All causes,Deaths,Rate,494.72828525991656,500.62913330053374,489.2617581089044
129,Honduras,2008,Both,All ages,All causes,Deaths,Number,32588.26485669634,33126.52085764523,32113.5713339845
129,Honduras,2008,Both,All ages,All causes,Deaths,Rate,427.8421328702777,434.90874401048,421.6100155694693
211,Mali,2009,Both,All ages,All causes,Deaths,Number,156823.15894194078,161316.39632002046,152564.80002520757
211,Mali,2009,Both,All ages,All causes,Deaths,Rate,1014.1061224764636,1043.1619045790148,986.5691956711564
105,Antigua and Barbuda,2009,Both,All ages,All causes,Deaths,Number,452.4222214699146,467.57053928375126,437.86959412161696
105,Antigua and Barbuda,2009,Both,All ages,All causes,Deaths,Rate,522.6556866801541,540.155610586006,505.84392748978297
204,Chad,2009,Both,All ages,All causes,Deaths,Number,154348.30316848637,158347.23967103838,150240.63951893026
204,Chad,2009,Both,All ages,All causes,Deaths,Rate,1355.1112543018226,1390.2201848738125,1319.047746468351
168,Angola,2009,Both,All ages,All causes,Deaths,Number,207832.4062085737,213453.1641584676,202535.5054513436
168,Angola,2009,Both,All ages,All causes,Deaths,Rate,951.1526955494652,976.8763022410404,926.9112332808672
133,Venezuela (Bolivarian Republic of),2009,Both,All ages,All causes,Deaths,Number,134397.6256990634,135674.63152623834,133132.5038641292
133,Venezuela (Bolivarian Republic of),2009,Both,All ages,All causes,Deaths,Rate,489.8890517331458,494.54383019726265,485.2775912789963
150,Oman,2009,Both,All ages,All causes,Deaths,Number,8664.460595799299,8899.860392546858,8435.645519830388
150,Oman,2009,Both,All ages,All causes,Deaths,Rate,315.3182223410082,323.88492359484746,306.9911531366864
185,Rwanda,2009,Both,All ages,All causes,Deaths,Number,84392.35072025054,86790.33049381917,82405.29430786512
