location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
118,Suriname,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33685.08317285504,36976.5845640261,31056.470869808018
78,Denmark,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1735943.0253168694,1939825.060874956,1576744.907792393
78,Denmark,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31951.37769262711,35703.98467791049,29021.21287339215
92,Spain,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,12326809.12425387,13684144.322618864,11045199.863658234
92,Spain,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29333.49444749678,32563.477495282597,26283.712646659653
141,Egypt,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,25063870.993066087,27124189.584460065,23296331.216576383
141,Egypt,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,35473.74071903772,38389.77900897076,32972.08214606119
39,Tajikistan,2004,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2253261.517457502,2442207.090136328,2100216.58826457
39,Tajikistan,2004,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32866.12834619433,35622.09315276262,30633.811215395977
155,Türkiye,2004,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,19164014.522063896,21308932.653852493,17324191.890266802
155,Türkiye,2004,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,27366.45731371172,30429.42777991641,24739.16711520413
27,Samoa,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,54596.57081867088,59152.130825881046,50817.16650521803
27,Samoa,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29589.097459339315,32058.02374928706,27540.815655333405
99,Uruguay,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1096608.8856018828,1204016.004973177,1000970.6984854843
99,Uruguay,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32745.2046391556,35952.426602877706,29889.40796491516
133,Venezuela (Bolivarian Republic of),2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,7404566.289567699,8250769.514516392,6732659.075625136
133,Venezuela (Bolivarian Republic of),2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28383.57672725218,31627.287867500752,25807.98631253713
173,Gabon,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,726440.7860408254,774030.695085756,686713.3630498056
173,Gabon,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,53235.04560680624,56722.53010260144,50323.73994307256
74,Andorra,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,17412.936193832807,19747.076953347423,15407.307989344166
74,Andorra,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,25853.152060796918,29318.67305710123,22875.37678092007
150,Oman,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,517865.12215561967,579385.8276712996,462668.9791049128
150,Oman,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,21668.479243870865,24242.62466031816,19358.96576465154
129,Honduras,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1957146.281464376,2163950.822887567,1789115.0074910307
129,Honduras,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,27714.29477598773,30642.763678029587,25334.877201233085
118,Suriname,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,172503.19512658284,189545.39612071516,158744.48809609938
118,Suriname,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33506.07246907693,36816.25591885569,30833.656839291663
105,Antigua and Barbuda,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,21347.24568406708,23961.807066019523,19034.948890891457
105,Antigua and Barbuda,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,26563.20187112514,29816.60152844428,23685.92170992278
214,Nigeria,2004,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,135449211.8087588,141112282.07555202,130422178.8966646
214,Nigeria,2004,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,96842.0526654548,100890.975074832,93247.87755344783
115,Jamaica,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,712742.3575829098,792493.8635443049,635306.8017312046
115,Jamaica,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,26029.13464915316,28941.635449837533,23201.211643803228
59,Latvia,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1088954.393541186,1181645.3890402475,1008558.1905912732
59,Latvia,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,47707.38784360948,51768.20554002728,44185.2083491934
79,Finland,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1672831.4547869822,1867141.1508554292,1503130.318019614
79,Finland,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31820.638459941303,35516.801973702175,28592.579527965347
88,Malta,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,111385.82485333562,125274.48992411332,99635.81568064718
88,Malta,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,26775.25249659597,30113.8506943503,23950.75069979817
177,Djibouti,2004,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,398098.87546435546,423668.91546543926,379586.4554143389
177,Djibouti,2004,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,54263.81388788213,57749.19899505196,51740.43445096047
144,Jordan,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1491131.4482153864,1645562.1448007554,1359858.744891815
144,Jordan,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,25764.75803608997,28433.11402551587,23496.54121193061
190,Uganda,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,23424698.24923856,24371718.438594542,22452582.755898293
190,Uganda,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,79731.48635358109,82954.89296914572,76422.66195094933
169,Central African Republic,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,4948776.406404696,5165249.298095136,4762152.134843985
169,Central African Republic,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,113939.13119829464,118923.13758324063,109642.35041534742
201,Burkina Faso,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,12702963.73742358,13307309.28301239,12165631.855148723
201,Burkina Faso,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,84775.21968771613,88808.41441719873,81189.25114473242
80,France,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,18235979.24974556,20368491.20569671,16239153.332932273
80,France,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29162.213666865937,32572.43740395761,25968.973356370563
154,Tunisia,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3096238.0154311964,3410494.368861379,2831832.1009681523
154,Tunisia,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29638.83783581696,32647.06687110811,27107.80372844403
160,Afghanistan,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,13071205.981942818,13984210.860435903,12248147.010344764
160,Afghanistan,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,57656.43102248588,61683.64954178314,54025.959366776544
180,Kenya,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,19828792.830073323,20821076.83631917,18875885.202135336
180,Kenya,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,53674.30572750473,56360.30661400222,51094.89225587653
130,Mexico,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,28991834.93747914,32342476.66813293,26185119.07688953
130,Mexico,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,27798.9806994644,31011.76198778679,25107.745729147075
145,Kuwait,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,439131.00780901086,505509.8654775244,381195.4483731063
145,Kuwait,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,18358.88153776504,21134.00231693448,15936.752256084888
136,Paraguay,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1562822.713228553,1723898.9912553923,1428133.653386254
136,Paraguay,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,27646.735880602875,30496.2166806604,25264.05175914284
12,Lao People's Democratic Republic,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3232524.0925484896,3395780.9638508386,3071245.7082787566
12,Lao People's Democratic Republic,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,54503.46085026744,57256.128499079794,51784.15239304581
198,Zimbabwe,2004,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,11514597.555763396,11961424.489748366,11055838.895488512
198,Zimbabwe,2004,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,92822.66808953082,96424.6757138433,89124.47519571327
298,American Samoa,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,16835.133087251623,18542.05227671685,15418.645145941671
298,American Samoa,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28703.78722977734,31614.07281997179,26288.68493921721
212,Mauritania,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1554179.3526590792,1652150.2404961116,1475305.197012477
212,Mauritania,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,51017.05566160599,54233.02055616424,48427.95474349108
128,Guatemala,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,4507521.207406464,4875252.236559574,4180879.243955312
128,Guatemala,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,36094.57685349925,39039.23208249159,33478.94779467354
93,Sweden,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2687056.118989048,3016509.6863686047,2415767.5871790764
93,Sweden,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29465.0539282659,33077.69419323753,26490.225392526827
35,Georgia,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1718403.8800418917,1865797.6743324012,1579680.4278455456
35,Georgia,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,40544.33965090923,44021.97615275712,37271.27280747416
24,Marshall Islands,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,20678.730720303072,22172.023050741525,19389.06495764195
24,Marshall Islands,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,36821.36855536029,39480.384140198905,34524.93851802001
209,Guinea-Bissau,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1210811.492784416,1261345.8238232865,1161501.9748195354
209,Guinea-Bissau,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,92895.91129572666,96773.00757499992,89112.78515743175
187,Somalia,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,12693065.242538895,13292604.91483073,12198020.69743034
187,Somalia,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,106082.82114554296,111093.49891408114,101945.46575231398
22,Fiji,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,303512.1380692408,330334.9463304568,281189.0521955377
22,Fiji,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,35384.10312110256,38511.164264521874,32781.62936976899
154,Tunisia,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3072090.1584405727,3380133.016305911,2811325.550132613
154,Tunisia,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29671.736793287444,32646.964123292637,27153.145728679483
208,Guinea,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,7689043.023682419,8008606.077008914,7386075.604617542
208,Guinea,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,86429.533812517,90021.61746163228,83023.99521564515
83,Iceland,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,67914.02699047615,76628.9968751501,60143.36869412498
83,Iceland,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,23744.060017995333,26790.982386856467,21027.28728128559
37,Kyrgyzstan,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1873922.4586133773,2029072.473955355,1742463.9621636793
37,Kyrgyzstan,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,35541.57422755477,38484.212414816575,33048.27900718217
48,Hungary,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,4397985.955268387,4781224.723867475,4072271.368292141
48,Hungary,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,43609.0813564233,47409.15957603492,40379.39529855728
413,Tokelau,2004,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,488.96690685164657,537.122857288445,448.19988815542615
413,Tokelau,2004,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31258.836554960428,34337.36592527088,28652.669232792738
119,Trinidad and Tobago,2004,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,465537.344227455,513966.93908804766,426273.05804838496
119,Trinidad and Tobago,2004,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,35244.17728240782,38910.60973545708,32271.617765708288
172,Equatorial Guinea,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,553478.1991741995,585784.414138127,528712.6734270621
172,Equatorial Guinea,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,77216.30838443921,81723.3814021489,73761.24461454376
367,Monaco,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,14033.125762163889,15601.990579183192,12804.415797432552
367,Monaco,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,40741.874096949294,45296.70342958954,37174.60422898282
416,Tuvalu,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5081.465334881927,5417.627881930462,4815.238571375095
416,Tuvalu,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,49249.32872714099,52507.400699353166,46669.07115814682
52,Romania,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,9252532.091194345,10023789.852005064,8573174.617294226
52,Romania,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,41555.71159047466,45019.6460847595,38504.527009435005
135,Brazil,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,57911625.93844533,64312604.91539124,52674677.70554444
135,Brazil,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30855.607758713133,34266.081793656376,28065.335202752976
121,Bolivia (Plurinational State of),2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3746782.1354123503,3993364.556024469,3528846.0844328366
121,Bolivia (Plurinational State of),2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,42947.96518151944,45774.44743537984,40449.84557088033
189,United Republic of Tanzania,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,30205355.40102252,31570236.216648266,29023449.45668372
189,United Republic of Tanzania,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,83149.73809853973,86907.00169793314,79896.17036446993
163,India,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,506808209.7849771,542345993.885184,477484800.9744552
163,India,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,47392.449752649416,50715.64502607272,44650.37069434319
143,Iraq,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,10275852.304683894,11045302.30645356,9638019.360174077
143,Iraq,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,38172.01753952161,41030.31659759086,35802.6403216323
200,Benin,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5680509.107968273,5936405.35089527,5443067.877581775
200,Benin,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,78952.84595196652,82509.5230496516,75652.67328627115
43,Albania,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,822293.8374956124,916979.245806905,740447.5153731266
43,Albania,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,26164.556125865485,29177.349809941355,23560.28914583855
116,Saint Lucia,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,47513.32952834603,53225.49635534776,42738.27530308336
116,Saint Lucia,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28757.34870415726,32214.626376150536,25867.25658053089
47,Czechia,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3599102.0095643424,3987843.121635679,3258966.8694762457
47,Czechia,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34897.3719106205,38666.65745152793,31599.376340619405
71,Australia,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5389580.9942925805,6178561.963914633,4738965.161942828
71,Australia,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,26472.00427970975,30347.242007199537,23276.37457924725
204,Chad,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,11352725.977331256,11829423.50842234,10889748.139311524
204,Chad,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,111229.70086761116,115900.20237477924,106693.61970665531
152,Saudi Arabia,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5597540.992039504,6232717.006602188,5067209.945515912
152,Saudi Arabia,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,25294.447706056013,28164.71279341236,22897.961294921904
140,Bahrain,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,198869.84718170023,227288.4538374144,173759.46770834862
140,Bahrain,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,20735.904596765577,23699.07636331041,18117.677447064674
153,Syrian Arab Republic,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,4514556.054849127,5110582.165255173,4051013.2581242737
153,Syrian Arab Republic,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,23467.29939899706,26565.527223080582,21057.73853347046
369,Nauru,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5769.017093195716,6091.284752230996,5528.454855066535
369,Nauru,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,54516.02948731751,57561.39283413394,52242.76562702253
162,Bhutan,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,266576.78307942254,285013.3072666561,247681.4730637165
162,Bhutan,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,39835.69138765661,42590.738842651495,37012.08563412962
149,Palestine,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,944669.7407303548,1048603.6704422778,859264.4165350773
149,Palestine,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,25400.885317177675,28195.527418379184,23104.45223392531
203,Cabo Verde,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,144881.6267770005,159600.62372005745,133525.56843279037
203,Cabo Verde,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29120.8573586969,32079.34022486183,26838.31703556961
182,Malawi,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,11427095.920997083,11927909.51742139,11025738.112295296
182,Malawi,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,88473.36216725362,92350.8707662071,85365.8819278797
117,Saint Vincent and the Grenadines,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,35290.50910118036,38933.80167829499,32099.769610311345
117,Saint Vincent and the Grenadines,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31843.98031375003,35131.46298423917,28964.853655581766
171,Democratic Republic of the Congo,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,51551597.66518068,53889650.36919714,49309592.38953759
171,Democratic Republic of the Congo,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,87261.95006539013,91219.59730715418,83466.8833502871
94,Switzerland,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2112528.441651096,2391880.1713141464,1874484.687993473
94,Switzerland,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28598.443659475768,32380.17958521877,25375.916216414716
112,Grenada,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,32857.61621059079,35973.21815447784,30039.626987979755
112,Grenada,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30818.221493462024,33740.44537534008,28175.138213408874
132,Panama,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,743223.8350906352,829913.2681140365,667554.4051895224
132,Panama,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,24394.268563072164,27239.60964459898,21910.62863137216
58,Estonia,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,579035.8959556406,631178.4719412667,533053.0469120749
58,Estonia,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,42860.342880644326,46719.94588804615,39456.68398764349
165,Pakistan,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,83629002.47731309,88816266.99763575,79169924.00773996
165,Pakistan,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,51443.0429095186,54633.905689143045,48700.11212890344
61,Republic of Moldova,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1769886.3327931731,1902811.7975519444,1643407.1604580868
61,Republic of Moldova,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,43947.52867529731,47248.16192271275,40806.96142527967
106,Bahamas,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,106050.97611420046,117061.37721965132,97320.2446586156
106,Bahamas,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32196.924518406577,35539.66653077468,29546.286948006116
155,Türkiye,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,19203183.216465,21349495.264664136,17361420.971436925
155,Türkiye,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,27143.86737402998,30177.698219826827,24540.52033775977
90,Norway,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1324556.9036638252,1490961.2983621042,1182934.6513764074
90,Norway,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28738.676507047505,32349.123181974704,25665.923586105026
176,Comoros,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,243124.89355180497,262198.5438281964,227869.52427457544
176,Comoros,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,39596.49524908597,42702.9221209642,37111.9320754669
195,Namibia,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1257758.2108239294,1318133.5618395638,1207524.4476092933
195,Namibia,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,62746.26971784872,65758.23817612264,60240.23856775717
305,Bermuda,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,18014.748644258158,20353.76053999114,16026.04500368744
305,Bermuda,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,27565.52404912957,31144.596393476582,24522.480867496462
80,France,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,18130705.03377353,20291291.71336741,16087918.791553736
80,France,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28813.5823871669,32247.218430615143,25567.15652673135
211,Mali,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,12838692.749415066,13368703.416849485,12368655.973343868
211,Mali,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,108041.36265856112,112501.55777739796,104085.86541460038
349,Greenland,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,23623.60837936982,25659.35294462618,21766.73436479776
349,Greenland,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,41522.33876119772,45100.491349591466,38258.58029416955
215,Sao Tome and Principe,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,78131.81405365306,82972.93524338718,73965.33343734442
215,Sao Tome and Principe,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,48342.79131737811,51338.156448114045,45764.84908729252
435,South Sudan,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,7189944.059188054,7510706.053909719,6857981.02078463
435,South Sudan,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,85402.82719394825,89212.86813169293,81459.73921299013
125,Colombia,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,11687434.807382222,13036757.577451618,10488045.688602518
125,Colombia,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,26998.00157205781,30114.940307368382,24227.40991974156
396,San Marino,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,7072.6355567757255,8108.27123196005,6217.074638637746
396,San Marino,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,26582.55119305212,30474.99526597825,23366.91937905467
146,Lebanon,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,944873.8671559128,1076301.566468122,830057.9393480679
146,Lebanon,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,24322.578403331983,27705.739512986493,21367.031104237507
147,Libya,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1500764.7129574162,1675219.116584794,1361280.845587188
147,Libya,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,25717.299128715425,28706.772457659703,23327.085453101085
156,United Arab Emirates,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,717384.3132793569,836666.4152306009,618340.2376749449
156,United Arab Emirates,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,16457.409057701014,19193.842387418343,14185.253343126678
374,Niue,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,649.3906795967732,703.7540918039141,602.7484716392916
374,Niue,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,39651.1100958214,42970.482717473926,36803.186063430505
191,Zambia,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,12168395.546737906,12621203.565343674,11712338.671243474
191,Zambia,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,117135.46880743509,121494.2915737918,112745.3718789856
184,Mozambique,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,17593523.266085234,18504566.14037728,16815047.58965031
184,Mozambique,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,87474.97371006483,92004.67763986623,83604.39370740329
168,Angola,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,15576549.456758223,16344281.666853916,14857656.190173857
168,Angola,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,83802.53246399955,87932.96607760625,79934.8545499446
85,Israel,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1524772.246298197,1730410.0015654757,1358636.3661107116
