location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
81,Germany,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,11744725.333934331,14925114.351114504,8965437.465839649
81,Germany,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14296.35958458088,18167.713210628463,10913.24949714944
150,Oman,2001,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,218691.58741731825,279792.00879090326,167015.49653061526
150,Oman,2001,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9246.70859020419,11830.15406175819,7061.74226775292
84,Ireland,2001,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,450649.9905803925,576020.2715632305,343911.0788142828
84,Ireland,2001,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11389.67484097314,14558.2685721678,8691.96814329945
127,El Salvador,2001,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,596308.236884868,761749.9966051038,455887.3890444948
127,El Salvador,2001,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10182.83743563021,13007.99804903463,7784.94557755085
72,New Zealand,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,566010.5973110625,726907.2534017831,430376.75585827
72,New Zealand,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13511.182286521387,17351.93025141993,10273.48043995562
77,Cyprus,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,117613.08508829583,151430.39059634352,89384.43478168412
77,Cyprus,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11255.7966092782,14492.177258477628,8554.26092413631
141,Egypt,2001,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,7211701.91454124,9290986.965959564,5407320.266705761
141,Egypt,2001,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10438.65892060085,13448.343417778313,7826.886441989669
46,Croatia,2001,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,599058.9316173334,770569.8710835315,458010.90242108126
46,Croatia,2001,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13059.65778695658,16798.64581957096,9984.7699994486
217,Sierra Leone,2003,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,584487.9584933709,764503.9268451703,443139.5003609504
217,Sierra Leone,2003,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12026.07257314757,15729.97283022829,9117.77174179301
86,Italy,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,7786304.474529431,9879244.789301723,5921080.829304882
86,Italy,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13366.50858808246,16959.3946334793,10164.53672143577
59,Latvia,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,313422.66459325724,405025.79496188194,238096.6310086964
59,Latvia,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13913.46520491906,17979.91320318211,10569.59041314722
80,France,2003,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,7998084.838644274,10055459.65663556,6020012.71850314
80,France,2003,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12963.779771023152,16298.49734216219,9757.60081017866
201,Burkina Faso,2003,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1498893.6323066182,1958655.70111132,1145064.9508295343
201,Burkina Faso,2003,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10978.8970915848,14346.50125723409,8387.2197381958
92,Spain,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,5744128.627840823,7213470.127046968,4366447.727455872
92,Spain,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12815.311941151062,16093.45400244459,9741.66724450791
111,Dominican Republic,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,976939.61909689,1268191.3066081065,741798.0544093056
111,Dominican Republic,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10434.7756011663,13545.659777867031,7923.208443832359
93,Sweden,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1162715.8188930044,1492719.1546149603,883359.7631116573
93,Sweden,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12749.82091547075,16368.48969385613,9686.52752512582
18,Thailand,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,6827563.481463341,8737513.293785209,5143698.560371882
18,Thailand,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10655.86421956732,13636.74691974954,8027.83505338558
175,Burundi,2001,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,717199.981178244,930242.634210592,538134.3233374789
175,Burundi,2001,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10905.21425952227,14144.58380596042,8182.47385723197
349,Greenland,2003,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,6968.381922869716,8858.36407196878,5284.257063063273
349,Greenland,2003,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12295.99699290085,15630.94836026046,9324.28929360161
180,Kenya,2003,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,3145242.676366691,4056849.389220457,2375683.328547473
180,Kenya,2003,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9252.49469191144,11934.20708732309,6988.64909605
29,Tonga,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,9500.551977111354,12466.817401146698,7153.765410164761
29,Tonga,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9003.91347636494,11815.11826639101,6779.804472257641
49,North Macedonia,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,242316.5957501648,311500.96094537183,184848.44205225207
49,North Macedonia,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11670.97659100492,15003.18379768465,8903.0709324584
40,Turkmenistan,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,405061.8109109638,515583.9888229341,307280.7012920889
40,Turkmenistan,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8840.897038945961,11253.15899284954,6706.72220634399
106,Bahamas,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,36455.88830276376,46989.927769679474,27491.92937861069
106,Bahamas,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10895.54775878631,14043.84932125348,8216.49515266714
117,Saint Vincent and the Grenadines,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,12552.589340921031,16253.478086155472,9543.862944538396
117,Saint Vincent and the Grenadines,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11313.7042808797,14649.33167239494,8601.92587514621
27,Samoa,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,16462.02393756047,21420.51171071409,12305.991280129809
27,Samoa,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8702.76342648546,11324.10246757494,6505.647862351089
52,Romania,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2747207.656031149,3509455.6793302847,2077301.217621652
52,Romania,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12779.2309755199,16324.99262516735,9663.01619298298
43,Albania,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,329938.26565278525,424567.0970776814,252129.090609144
43,Albania,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10870.4661781886,13988.19945914234,8306.88961336913
122,Ecuador,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1355623.09808077,1740137.8313116287,1012624.3388585902
122,Ecuador,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9623.35850732834,12352.96907125943,7188.46341573765
129,Honduras,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,700526.6175081023,906574.2135719229,532737.4859325435
129,Honduras,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9671.3520613204,12516.01034141622,7354.88367457609
152,Saudi Arabia,2001,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2100049.394096575,2728456.423878492,1587077.387053602
152,Saudi Arabia,2001,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9708.1827583587,12613.205044458158,7336.797586041071
10,Cambodia,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1239910.7773865997,1611020.7634517974,930712.7793751772
10,Cambodia,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9293.49565601542,12075.07406173767,6975.965795177801
33,Armenia,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,365971.64969217,461005.8689771972,278095.11800951074
33,Armenia,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11254.90714806495,14177.541496494669,8552.396706575199
44,Bosnia and Herzegovina,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,500043.1235052693,639605.641418671,381959.0832054648
44,Bosnia and Herzegovina,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12614.05535045684,16134.65036127938,9635.275020660709
186,Seychelles,2001,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,7797.260121845598,10057.763745243075,5872.142165834065
186,Seychelles,2001,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9358.31836569862,12071.38837285413,7047.78024816118
74,Andorra,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,9927.650052255558,12688.920743520144,7584.977756655037
74,Andorra,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12225.35598747479,15625.70924336141,9340.48367378922
83,Iceland,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,35727.540015727885,45110.25561724532,27346.377532506653
83,Iceland,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11895.74165750066,15019.78436495596,9105.17327115088
79,Finland,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,729291.8657316692,924629.4233800508,557352.6361465733
79,Finland,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13817.0112641287,17517.83580524338,10559.48655618553
154,Tunisia,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1134614.532565219,1444891.9327798155,866203.0159019021
154,Tunisia,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10861.13405018008,13831.27442803427,8291.75618710846
48,Hungary,2001,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1414313.8327726696,1808885.4124571264,1081055.2744132665
48,Hungary,2001,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13889.54134892895,17764.50752980513,10616.71150101399
396,San Marino,2001,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,3079.4356168468203,3937.480776888152,2340.118847258168
396,San Marino,2001,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12927.145981766633,16529.129079617618,9823.57214669266
60,Lithuania,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,456334.08475081454,588735.2682308017,346442.90310212167
60,Lithuania,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13627.6101762492,17581.53730033106,10345.90443618043
8,Taiwan,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2452566.9127146816,3154663.805515798,1859535.274940444
8,Taiwan,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10798.75917764177,13890.12244501038,8187.61498914007
26,Papua New Guinea,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,568237.0895215783,739362.7114947602,427104.0574018869
26,Papua New Guinea,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9054.19083257628,11780.87669356612,6805.40167545232
78,Denmark,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,686788.3752238197,886445.1019296777,524385.4855697616
78,Denmark,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12728.40374114923,16428.68685429927,9718.55438606588
63,Ukraine,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,6645926.496513935,8448686.252348142,5045812.275331873
63,Ukraine,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14043.770544526313,17853.25359720858,10662.50579850458
88,Malta,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,50301.171637570274,64948.949844138624,38462.42301815844
88,Malta,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12058.12290886161,15569.466764411549,9220.15549592444
151,Qatar,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,96339.7231778039,123839.29841342084,72641.23029105869
151,Qatar,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9873.71251699974,12692.10239045791,7444.8898244326
140,Bahrain,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,98171.84657460926,127261.46704117527,74581.60337703335
140,Bahrain,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10236.25287346591,13269.39039179322,7776.52838887625
61,Republic of Moldova,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,496051.40780300606,631433.8570576187,377627.1537279978
61,Republic of Moldova,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12425.30482532759,15816.421498976952,9458.96417504892
69,Singapore,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,393376.5757263211,508171.5840400114,297230.0754470829
69,Singapore,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9441.18111432552,12196.30313070117,7133.630083944991
94,Switzerland,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1006363.7938370138,1291248.0831681264,763068.6868957035
94,Switzerland,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13422.21823662216,17221.817473999403,10177.30815413813
171,Democratic Republic of the Congo,2003,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,6392276.35080639,8251156.86501435,4846723.161117969
171,Democratic Republic of the Congo,2003,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11780.86103600139,15206.74749938187,8932.43172033655
210,Liberia,2001,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,370519.616711473,478501.3645553544,279289.2422154022
210,Liberia,2001,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12211.65238941782,15770.534320622228,9204.86524386712
422,United States Virgin Islands,2003,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,13388.305382007544,17305.594603884463,10127.541564201483
422,United States Virgin Islands,2003,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11858.36073957078,15328.00289283958,8970.21974376939
176,Comoros,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,57682.4070934281,75912.71756780599,43520.52663769464
176,Comoros,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9394.43561316804,12363.51208881184,7087.96331413098
133,Venezuela (Bolivarian Republic of),2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2776753.6623804104,3601996.048830216,2100255.079523708
133,Venezuela (Bolivarian Republic of),2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10643.99960061056,13807.36254158117,8050.809306745051
99,Uruguay,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,403589.717746732,514395.8933163017,306302.248584711
99,Uruguay,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12027.90183389788,15330.180716970928,9128.51149441585
22,Fiji,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,85532.79249675795,111211.55457617212,63606.72968852573
22,Fiji,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9971.59839864695,12965.28415770864,7415.41045709823
142,Iran (Islamic Republic of),2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,8268930.650630232,10643650.316256052,6298793.840094181
142,Iran (Islamic Republic of),2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11385.5344522985,14655.29854996605,8672.84263278371
20,Viet Nam,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,7849103.017297693,10009403.479175787,5974990.468801018
20,Viet Nam,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9108.96127880733,11616.01121998799,6934.035226905349
169,Central African Republic,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,513575.9386725477,656839.3200052066,391440.7450807458
169,Central African Republic,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11824.41707832402,15122.86983938382,9012.41332148114
95,United Kingdom,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,8148641.186741122,10313050.65949166,6236948.270804763
95,United Kingdom,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13367.70958104993,16918.38712140851,10231.609325467569
54,Slovakia,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,678060.3259869055,879025.049730762,517414.2757131024
54,Slovakia,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12585.86425216754,16316.085053440878,9604.02133361871
45,Bulgaria,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1065421.5713737323,1372835.2207071418,812941.2383660786
45,Bulgaria,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13825.92361895727,17815.21550989243,10549.498687038733
108,Belize,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,27488.33942119353,35463.79652609211,20659.821652019626
108,Belize,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9377.8233855604,12098.70175521508,7048.23073017061
126,Costa Rica,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,464288.8577143705,595474.2474094208,354874.2130324338
126,Costa Rica,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10805.65944371571,13858.81185407985,8259.19000137661
34,Azerbaijan,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,891874.96900623,1145053.1987684723,666893.7918256546
34,Azerbaijan,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10045.4445569521,12897.06385168098,7511.416783705439
113,Guyana,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,85724.61152781517,109111.61759975555,63968.76016987646
113,Guyana,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11053.294850846,14068.80543974852,8248.104655117331
131,Nicaragua,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,518053.5358123713,664654.4880471966,393000.30329143465
131,Nicaragua,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9553.98624546043,12257.61315735202,7247.7441664794
163,India,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,128382663.02834736,166795953.62362584,96609097.46435057
163,India,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11151.07440566123,14487.57990796303,8391.28281558453
14,Maldives,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,24109.95906567593,31323.91298275543,18076.61213826161
14,Maldives,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8336.77607157739,10831.22735760176,6250.55675619082
114,Haiti,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1002926.1950155467,1300916.5432977243,750302.918410322
114,Haiti,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11057.3343242968,14342.699611139862,8272.14430592263
105,Antigua and Barbuda,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,9298.067466751649,11958.0853697545,7041.722274471212
105,Antigua and Barbuda,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11218.63745538747,14428.097548609889,8496.23102233928
369,Nauru,2003,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,929.3348330392654,1218.6057706820673,695.7424844558055
369,Nauru,2003,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8798.63205519565,11537.3527553084,6587.0576548546
90,Norway,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,605324.0172274518,767712.428484655,461002.1021178289
90,Norway,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13025.63664569579,16519.98410310611,9920.05224341272
185,Rwanda,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,957849.4427082688,1241810.431024321,722525.8707063044
185,Rwanda,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10064.293435013751,13047.921741388069,7591.7070605759
202,Cameroon,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1961720.2629637087,2541082.381547654,1471872.1450451862
202,Cameroon,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10314.37948747103,13360.56342335596,7738.84439471424
48,Hungary,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1411116.779037025,1800169.648715763,1079120.210320951
48,Hungary,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13887.79218067534,17716.73495965703,10620.38056774522
156,United Arab Emirates,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,419187.5440346407,540520.1740670993,319409.14837979595
156,United Arab Emirates,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9616.52040108757,12399.99459689605,7327.51875717587
198,Zimbabwe,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1333846.4785807475,1689467.626158449,1023940.2695321358
198,Zimbabwe,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10567.420778939091,13384.835200081,8112.1837140955
179,Ethiopia,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,7268495.063053286,9507927.147080053,5434773.106272696
179,Ethiopia,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9329.92889621838,12204.49122729644,6976.1410317728105
206,Gambia,2003,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,144419.3241249003,189068.0728728423,108976.21859834871
206,Gambia,2003,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9869.42961392783,12920.66729135015,7447.29367462104
182,Malawi,2003,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1202725.4214109376,1561856.843624917,906043.15687427
182,Malawi,2003,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10084.55528230234,13095.78346161536,7596.9478494364
139,Algeria,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,3341428.0981140085,4361845.732507799,2529055.7501030285
139,Algeria,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10001.71541296843,13056.0761479313,7570.08534474794
7,Democratic People's Republic of Korea,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2364962.8661537087,3060295.020771432,1790670.963494829
7,Democratic People's Republic of Korea,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9881.23868017475,12786.4610327575,7481.74419191954
189,United Republic of Tanzania,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4135370.678972232,5363290.010404906,3125354.074359945
189,United Republic of Tanzania,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10268.56649461475,13317.621170403329,7760.58753208462
82,Greece,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1479917.5669595029,1877046.4974189585,1126708.2665165772
82,Greece,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13164.19293029633,16696.74229350934,10022.318355918169
116,Saint Lucia,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,17767.99650465793,22942.09992078462,13463.161087694894
116,Saint Lucia,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11099.23231445967,14331.36801527291,8410.10704612338
148,Morocco,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,3298901.6027522776,4314261.304119688,2510031.3157144
148,Morocco,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10510.92289686484,13746.05046925214,7997.43332937821
39,Tajikistan,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,560537.9468288007,725899.2520587242,423278.89934341656
39,Tajikistan,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8486.18041465247,10989.643164538573,6408.167593051151
153,Syrian Arab Republic,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1961179.9259584744,2548793.8569765906,1482786.8412422594
153,Syrian Arab Republic,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9870.40346861871,12827.79993498082,7462.703542545671
209,Guinea-Bissau,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,147472.44986375442,193140.8989270442,109744.20995060998
209,Guinea-Bissau,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10307.10206603703,13498.94817782141,7670.21076928312
128,Guatemala,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1240807.7207560905,1591903.8740818608,941484.356970918
128,Guatemala,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10145.31005404441,13016.00409848648,7697.929786157561
145,Kuwait,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,238112.7424492153,304816.519753095,180686.08210899297
145,Kuwait,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9954.85072454451,12743.555516204318,7553.99713974336
68,Republic of Korea,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,5413854.254385199,7000492.165625502,4105306.028572765
68,Republic of Korea,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11170.48643998206,14444.22016828022,8470.539318084471
67,Japan,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,17132602.74587769,21850459.074550614,13090236.307546487
67,Japan,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13408.25274880687,17100.523621230222,10244.6312190028
30,Vanuatu,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,17161.91425561755,22393.15147891877,12865.252545623298
30,Vanuatu,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8324.44935781263,10861.88013012995,6240.33786070547
178,Eritrea,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,543175.7396480364,711173.7263504746,401877.8600402455
178,Eritrea,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10950.17038133242,14336.93168864805,8101.670819792959
107,Barbados,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,32058.392059107333,41172.17335161525,24250.35672230112
107,Barbados,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12211.20227556043,15682.68726622504,9237.08246641117
135,Brazil,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,22651692.27669937,29105936.82592264,17337135.876589417
135,Brazil,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11925.87675115829,15323.968340767671,9127.81893540793
144,Jordan,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,528078.4388511152,684564.00710316,399751.3285287301
144,Jordan,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9124.48947231232,11828.35089712454,6907.16855745673
211,Mali,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1471353.7747690722,1945396.963181523,1113742.8043023916
211,Mali,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10654.62781991933,14087.35340210999,8065.031857357139
110,Dominica,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,8144.184010327507,10448.87478990525,6120.268638728483
110,Dominica,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11680.63740762668,14986.09530234162,8777.87617711029
380,Palau,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2113.937480998259,2729.949126768251,1587.6633896170804
380,Palau,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10569.4220110407,13649.402902804892,7938.11762513334
28,Solomon Islands,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,38604.00920363794,50308.59510570147,28969.108069374142
28,Solomon Islands,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8027.72107704755,10461.69497982173,6024.13905263155
51,Poland,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,5013348.038541883,6461156.966249086,3803935.036618869
51,Poland,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12747.762400623642,16429.19925081309,9672.51019905822
35,Georgia,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,538802.9771088804,692727.0061013289,411476.812965576
