location_id,location,year,sex,age_group,sdi,sdi_lower,sdi_upper
24,Marshall Islands,1996,Both,All Ages,0.461209430189201,0.461209430189201,0.461209430189201
25,Micronesia (Federated States of),1996,Both,All Ages,0.495570308271861,0.495570308271861,0.495570308271861
26,Papua New Guinea,1996,Both,All Ages,0.340348698133771,0.340348698133771,0.340348698133771
27,Samoa,1996,Both,All Ages,0.505778026475631,0.505778026475631,0.505778026475631
28,Solomon Islands,1996,Both,All Ages,0.336208053088528,0.336208053088528,0.336208053088528
29,Tonga,1996,Both,All Ages,0.525808135436488,0.525808135436488,0.525808135436488
30,Vanuatu,1996,Both,All Ages,0.376460884544884,0.376460884544884,0.376460884544884
31,"Central Europe, Eastern Europe, and Central Asia",1996,Both,All Ages,0.667398500249092,0.667398500249092,0.667398500249092
32,Central Asia,1996,Both,All Ages,0.568760584200855,0.568760584200855,0.568760584200855
33,Armenia,1996,Both,All Ages,0.560537777557715,0.560537777557715,0.560537777557715
34,Azerbaijan,1996,Both,All Ages,0.586315946466504,0.586315946466504,0.586315946466504
35,Georgia,1996,Both,All Ages,0.644558090070583,0.644558090070583,0.644558090070583
36,Kazakhstan,1996,Both,All Ages,0.626013137564744,0.626013137564744,0.626013137564744
37,Kyrgyzstan,1996,Both,All Ages,0.541628927165702,0.541628927165702,0.541628927165702
38,Mongolia,1996,Both,All Ages,0.501703717883367,0.501703717883367,0.501703717883367
39,Tajikistan,1996,Both,All Ages,0.474346027462684,0.474346027462684,0.474346027462684
40,Turkmenistan,1996,Both,All Ages,0.567061261285221,0.567061261285221,0.567061261285221
41,Uzbekistan,1996,Both,All Ages,0.524392909803147,0.524392909803147,0.524392909803147
42,Central Europe,1996,Both,All Ages,0.674121166869274,0.674121166869274,0.674121166869274
43,Albania,1996,Both,All Ages,0.562248886206679,0.562248886206679,0.562248886206679
44,Bosnia and Herzegovina,1996,Both,All Ages,0.545549215040903,0.545549215040903,0.545549215040903
45,Bulgaria,1996,Both,All Ages,0.678862583541026,0.678862583541026,0.678862583541026
46,Croatia,1996,Both,All Ages,0.679507318367616,0.679507318367616,0.679507318367616
47,Czechia,1996,Both,All Ages,0.746041379938535,0.746041379938535,0.746041379938535
48,Hungary,1996,Both,All Ages,0.690883333624564,0.690883333624564,0.690883333624564
49,North Macedonia,1996,Both,All Ages,0.620944017369103,0.620944017369103,0.620944017369103
50,Montenegro,1996,Both,All Ages,0.663414768746409,0.663414768746409,0.663414768746409
51,Poland,1996,Both,All Ages,0.674378829090982,0.674378829090982,0.674378829090982
52,Romania,1996,Both,All Ages,0.648104195492848,0.648104195492848,0.648104195492848
53,Serbia,1996,Both,All Ages,0.644846417030162,0.644846417030162,0.644846417030162
54,Slovakia,1996,Both,All Ages,0.704405003157211,0.704405003157211,0.704405003157211
55,Slovenia,1996,Both,All Ages,0.756348987126594,0.756348987126594,0.756348987126594
56,Eastern Europe,1996,Both,All Ages,0.692791353191819,0.692791353191819,0.692791353191819
57,Belarus,1996,Both,All Ages,0.652855220750827,0.652855220750827,0.652855220750827
58,Estonia,1996,Both,All Ages,0.718813024217038,0.718813024217038,0.718813024217038
59,Latvia,1996,Both,All Ages,0.721139537892551,0.721139537892551,0.721139537892551
60,Lithuania,1996,Both,All Ages,0.698591300871233,0.698591300871233,0.698591300871233
61,Republic of Moldova,1996,Both,All Ages,0.623113983844076,0.623113983844076,0.623113983844076
62,Russian Federation,1996,Both,All Ages,0.701468230734779,0.701468230734779,0.701468230734779
63,Ukraine,1996,Both,All Ages,0.668104744367524,0.668104744367524,0.668104744367524
64,High-income,1996,Both,All Ages,0.775646213149299,0.775646213149299,0.775646213149299
65,High-income Asia Pacific,1996,Both,All Ages,0.798862942733738,0.798862942733738,0.798862942733738
66,Brunei Darussalam,1996,Both,All Ages,0.697602233240377,0.697602233240377,0.697602233240377
67,Japan,1996,Both,All Ages,0.813870745535327,0.813870745535327,0.813870745535327
68,Republic of Korea,1996,Both,All Ages,0.751553240476733,0.751553240476733,0.751553240476733
69,Singapore,1996,Both,All Ages,0.739028234741754,0.739028234741754,0.739028234741754
70,Australasia,1996,Both,All Ages,0.756387301681455,0.756387301681455,0.756387301681455
71,Australia,1996,Both,All Ages,0.751991736090285,0.751991736090285,0.751991736090285
72,New Zealand,1996,Both,All Ages,0.773575283251135,0.773575283251135,0.773575283251135
73,Western Europe,1996,Both,All Ages,0.774079854763763,0.774079854763763,0.774079854763763
74,Andorra,1996,Both,All Ages,0.772403470644367,0.772403470644367,0.772403470644367
75,Austria,1996,Both,All Ages,0.774446565189292,0.774446565189292,0.774446565189292
76,Belgium,1996,Both,All Ages,0.766826075213302,0.766826075213302,0.766826075213302
77,Cyprus,1996,Both,All Ages,0.709839946474019,0.709839946474019,0.709839946474019
78,Denmark,1996,Both,All Ages,0.82337524309543,0.82337524309543,0.82337524309543
79,Finland,1996,Both,All Ages,0.774809058593956,0.774809058593956,0.774809058593956
80,France,1996,Both,All Ages,0.760899578763994,0.760899578763994,0.760899578763994
81,Germany,1996,Both,All Ages,0.839188129123403,0.839188129123403,0.839188129123403
82,Greece,1996,Both,All Ages,0.710139335918529,0.710139335918529,0.710139335918529
83,Iceland,1996,Both,All Ages,0.785356419811944,0.785356419811944,0.785356419811944
84,Ireland,1996,Both,All Ages,0.754010123608321,0.754010123608321,0.754010123608321
85,Israel,1996,Both,All Ages,0.734714025875415,0.734714025875415,0.734714025875415
86,Italy,1996,Both,All Ages,0.736050870453315,0.736050870453315,0.736050870453315
87,Luxembourg,1996,Both,All Ages,0.80651613780194,0.80651613780194,0.80651613780194
88,Malta,1996,Both,All Ages,0.68662326099066,0.68662326099066,0.68662326099066
89,Netherlands,1996,Both,All Ages,0.819984219587417,0.819984219587417,0.819984219587417
90,Norway,1996,Both,All Ages,0.825701668363619,0.825701668363619,0.825701668363619
91,Portugal,1996,Both,All Ages,0.640864525833465,0.640864525833465,0.640864525833465
92,Spain,1996,Both,All Ages,0.677088943314314,0.677088943314314,0.677088943314314
93,Sweden,1996,Both,All Ages,0.817227025218912,0.817227025218912,0.817227025218912
94,Switzerland,1996,Both,All Ages,0.876640556809649,0.876640556809649,0.876640556809649
95,United Kingdom,1996,Both,All Ages,0.771576484075751,0.771576484075751,0.771576484075751
96,Southern Latin America,1996,Both,All Ages,0.619260048456637,0.619260048456637,0.619260048456637
97,Argentina,1996,Both,All Ages,0.618942623582172,0.618942623582172,0.618942623582172
98,Chile,1996,Both,All Ages,0.623694459543547,0.623694459543547,0.623694459543547
99,Uruguay,1996,Both,All Ages,0.5997751037831,0.5997751037831,0.5997751037831
100,High-income North America,1996,Both,All Ages,0.784104747086797,0.784104747086797,0.784104747086797
101,Canada,1996,Both,All Ages,0.801064970257054,0.801064970257054,0.801064970257054
102,United States of America,1996,Both,All Ages,0.781934769815664,0.781934769815664,0.781934769815664
103,Latin America and Caribbean,1996,Both,All Ages,0.522877322821298,0.522877322821298,0.522877322821298
104,Caribbean,1996,Both,All Ages,0.539775931989678,0.539775931989678,0.539775931989678
105,Antigua and Barbuda,1996,Both,All Ages,0.641647192231223,0.641647192231223,0.641647192231223
106,Bahamas,1996,Both,All Ages,0.728478844477514,0.728478844477514,0.728478844477514
107,Barbados,1996,Both,All Ages,0.677193053529371,0.677193053529371,0.677193053529371
108,Belize,1996,Both,All Ages,0.482702164726655,0.482702164726655,0.482702164726655
109,Cuba,1996,Both,All Ages,0.559346328872574,0.559346328872574,0.559346328872574
110,Dominica,1996,Both,All Ages,0.614382049775589,0.614382049775589,0.614382049775589
111,Dominican Republic,1996,Both,All Ages,0.468516938419476,0.468516938419476,0.468516938419476
112,Grenada,1996,Both,All Ages,0.496589807805192,0.496589807805192,0.496589807805192
113,Guyana,1996,Both,All Ages,0.495216036467396,0.495216036467396,0.495216036467396
114,Haiti,1996,Both,All Ages,0.33822939619677,0.33822939619677,0.33822939619677
115,Jamaica,1996,Both,All Ages,0.570940131286319,0.570940131286319,0.570940131286319
116,Saint Lucia,1996,Both,All Ages,0.550242411723114,0.550242411723114,0.550242411723114
117,Saint Vincent and the Grenadines,1996,Both,All Ages,0.509527157829315,0.509527157829315,0.509527157829315
118,Suriname,1996,Both,All Ages,0.525059318240488,0.525059318240488,0.525059318240488
119,Trinidad and Tobago,1996,Both,All Ages,0.654169455231313,0.654169455231313,0.654169455231313
120,Andean Latin America,1996,Both,All Ages,0.519376447388139,0.519376447388139,0.519376447388139
121,Bolivia (Plurinational State of),1996,Both,All Ages,0.460220668843174,0.460220668843174,0.460220668843174
122,Ecuador,1996,Both,All Ages,0.532691399133141,0.532691399133141,0.532691399133141
123,Peru,1996,Both,All Ages,0.528312042097199,0.528312042097199,0.528312042097199
124,Central Latin America,1996,Both,All Ages,0.514693467179789,0.514693467179789,0.514693467179789
125,Colombia,1996,Both,All Ages,0.504986969396651,0.504986969396651,0.504986969396651
126,Costa Rica,1996,Both,All Ages,0.565180861960769,0.565180861960769,0.565180861960769
127,El Salvador,1996,Both,All Ages,0.400178467721391,0.400178467721391,0.400178467721391
128,Guatemala,1996,Both,All Ages,0.346961212155122,0.346961212155122,0.346961212155122
129,Honduras,1996,Both,All Ages,0.364328424323186,0.364328424323186,0.364328424323186
130,Mexico,1996,Both,All Ages,0.536530826504039,0.536530826504039,0.536530826504039
131,Nicaragua,1996,Both,All Ages,0.384087266113663,0.384087266113663,0.384087266113663
132,Panama,1996,Both,All Ages,0.565310070207258,0.565310070207258,0.565310070207258
133,Venezuela (Bolivarian Republic of),1996,Both,All Ages,0.548649226233627,0.548649226233627,0.548649226233627
134,Tropical Latin America,1996,Both,All Ages,0.52349853894041,0.52349853894041,0.52349853894041
135,Brazil,1996,Both,All Ages,0.523863329360558,0.523863329360558,0.523863329360558
136,Paraguay,1996,Both,All Ages,0.502322804124491,0.502322804124491,0.502322804124491
137,North Africa and Middle East,1996,Both,All Ages,0.486462857930485,0.486462857930485,0.486462857930485
138,North Africa and Middle East,1996,Both,All Ages,0.486462857930485,0.486462857930485,0.486462857930485
139,Algeria,1996,Both,All Ages,0.505990967161627,0.505990967161627,0.505990967161627
140,Bahrain,1996,Both,All Ages,0.619485376148992,0.619485376148992,0.619485376148992
141,Egypt,1996,Both,All Ages,0.476116627128094,0.476116627128094,0.476116627128094
142,Iran (Islamic Republic of),1996,Both,All Ages,0.528600719906526,0.528600719906526,0.528600719906526
143,Iraq,1996,Both,All Ages,0.436818478749736,0.436818478749736,0.436818478749736
144,Jordan,1996,Both,All Ages,0.567529655438914,0.567529655438914,0.567529655438914
145,Kuwait,1996,Both,All Ages,0.686093303524213,0.686093303524213,0.686093303524213
146,Lebanon,1996,Both,All Ages,0.556436158565937,0.556436158565937,0.556436158565937
147,Libya,1996,Both,All Ages,0.60035004409905,0.60035004409905,0.60035004409905
148,Morocco,1996,Both,All Ages,0.394150096117346,0.394150096117346,0.394150096117346
149,Palestine,1996,Both,All Ages,0.434731371082746,0.434731371082746,0.434731371082746
150,Oman,1996,Both,All Ages,0.533246393920158,0.533246393920158,0.533246393920158
151,Qatar,1996,Both,All Ages,0.68483591897584,0.68483591897584,0.68483591897584
152,Saudi Arabia,1996,Both,All Ages,0.603648418303976,0.603648418303976,0.603648418303976
153,Syrian Arab Republic,1996,Both,All Ages,0.478743085009033,0.478743085009033,0.478743085009033
154,Tunisia,1996,Both,All Ages,0.523294273698708,0.523294273698708,0.523294273698708
155,Türkiye,1996,Both,All Ages,0.506238546050969,0.506238546050969,0.506238546050969
156,United Arab Emirates,1996,Both,All Ages,0.724181976276083,0.724181976276083,0.724181976276083
157,Yemen,1996,Both,All Ages,0.262278612845771,0.262278612845771,0.262278612845771
158,South Asia,1996,Both,All Ages,0.357286568884949,0.357286568884949,0.357286568884949
159,South Asia,1996,Both,All Ages,0.357286568884949,0.357286568884949,0.357286568884949
160,Afghanistan,1996,Both,All Ages,0.178085403812013,0.178085403812013,0.178085403812013
161,Bangladesh,1996,Both,All Ages,0.271177780650834,0.271177780650834,0.271177780650834
162,Bhutan,1996,Both,All Ages,0.262362745638857,0.262362745638857,0.262362745638857
163,India,1996,Both,All Ages,0.370018643898342,0.370018643898342,0.370018643898342
164,Nepal,1996,Both,All Ages,0.240700615739874,0.240700615739874,0.240700615739874
165,Pakistan,1996,Both,All Ages,0.347656202917864,0.347656202917864,0.347656202917864
166,Sub-Saharan Africa,1996,Both,All Ages,0.316139229326951,0.316139229326951,0.316139229326951
167,Central Sub-Saharan Africa,1996,Both,All Ages,0.31267439617356,0.31267439617356,0.31267439617356
168,Angola,1996,Both,All Ages,0.29142127918547,0.29142127918547,0.29142127918547
169,Central African Republic,1996,Both,All Ages,0.233989591180505,0.233989591180505,0.233989591180505
170,Congo,1996,Both,All Ages,0.447566642471598,0.447566642471598,0.447566642471598
171,Democratic Republic of the Congo,1996,Both,All Ages,0.280413159880167,0.280413159880167,0.280413159880167
172,Equatorial Guinea,1996,Both,All Ages,0.324601220926654,0.324601220926654,0.324601220926654
173,Gabon,1996,Both,All Ages,0.48946145974564,0.48946145974564,0.48946145974564
174,Eastern Sub-Saharan Africa,1996,Both,All Ages,0.2485848600935,0.2485848600935,0.2485848600935
175,Burundi,1996,Both,All Ages,0.215526325356923,0.215526325356923,0.215526325356923
176,Comoros,1996,Both,All Ages,0.322249069327522,0.322249069327522,0.322249069327522
177,Djibouti,1996,Both,All Ages,0.354385634187117,0.354385634187117,0.354385634187117
178,Eritrea,1996,Both,All Ages,0.272527054525239,0.272527054525239,0.272527054525239
179,Ethiopia,1996,Both,All Ages,0.158127229482336,0.158127229482336,0.158127229482336
180,Kenya,1996,Both,All Ages,0.366203076018008,0.366203076018008,0.366203076018008
181,Madagascar,1996,Both,All Ages,0.279066492612967,0.279066492612967,0.279066492612967
182,Malawi,1996,Both,All Ages,0.215264474919532,0.215264474919532,0.215264474919532
183,Mauritius,1996,Both,All Ages,0.584797060785555,0.584797060785555,0.584797060785555
184,Mozambique,1996,Both,All Ages,0.185705869370502,0.185705869370502,0.185705869370502
185,Rwanda,1996,Both,All Ages,0.271097922261967,0.271097922261967,0.271097922261967
186,Seychelles,1996,Both,All Ages,0.622135170108466,0.622135170108466,0.622135170108466
187,Somalia,1996,Both,All Ages,0.052840548398447,0.052840548398447,0.052840548398447
189,United Republic of Tanzania,1996,Both,All Ages,0.2755079091009,0.2755079091009,0.2755079091009
190,Uganda,1996,Both,All Ages,0.207080730880773,0.207080730880773,0.207080730880773
191,Zambia,1996,Both,All Ages,0.311326690947126,0.311326690947126,0.311326690947126
192,Southern Sub-Saharan Africa,1996,Both,All Ages,0.538780401523438,0.538780401523438,0.538780401523438
193,Botswana,1996,Both,All Ages,0.478588352164802,0.478588352164802,0.478588352164802
194,Lesotho,1996,Both,All Ages,0.377221201711086,0.377221201711086,0.377221201711086
195,Namibia,1996,Both,All Ages,0.483116378270553,0.483116378270553,0.483116378270553
196,South Africa,1996,Both,All Ages,0.573453987768516,0.573453987768516,0.573453987768516
197,Eswatini,1996,Both,All Ages,0.447399238142412,0.447399238142412,0.447399238142412
198,Zimbabwe,1996,Both,All Ages,0.43418719166794,0.43418719166794,0.43418719166794
199,Western Sub-Saharan Africa,1996,Both,All Ages,0.294618466469239,0.294618466469239,0.294618466469239
200,Benin,1996,Both,All Ages,0.241895322542988,0.241895322542988,0.241895322542988
201,Burkina Faso,1996,Both,All Ages,0.150041686384544,0.150041686384544,0.150041686384544
202,Cameroon,1996,Both,All Ages,0.333425981814059,0.333425981814059,0.333425981814059
203,Cabo Verde,1996,Both,All Ages,0.319736229276549,0.319736229276549,0.319736229276549
204,Chad,1996,Both,All Ages,0.130169483922475,0.130169483922475,0.130169483922475
205,Côte d'Ivoire,1996,Both,All Ages,0.314965385351403,0.314965385351403,0.314965385351403
206,Gambia,1996,Both,All Ages,0.272950190161523,0.272950190161523,0.272950190161523
207,Ghana,1996,Both,All Ages,0.405003046925554,0.405003046925554,0.405003046925554
208,Guinea,1996,Both,All Ages,0.198633755485464,0.198633755485464,0.198633755485464
209,Guinea-Bissau,1996,Both,All Ages,0.236106373654915,0.236106373654915,0.236106373654915
210,Liberia,1996,Both,All Ages,0.222682591493435,0.222682591493435,0.222682591493435
211,Mali,1996,Both,All Ages,0.143078915935706,0.143078915935706,0.143078915935706
212,Mauritania,1996,Both,All Ages,0.368508328412644,0.368508328412644,0.368508328412644
213,Niger,1996,Both,All Ages,0.09234635941853,0.09234635941853,0.09234635941853
214,Nigeria,1996,Both,All Ages,0.323137684748282,0.323137684748282,0.323137684748282
215,Sao Tome and Principe,1996,Both,All Ages,0.317729288379101,0.317729288379101,0.317729288379101
216,Senegal,1996,Both,All Ages,0.268318964653468,0.268318964653468,0.268318964653468
217,Sierra Leone,1996,Both,All Ages,0.219969269802127,0.219969269802127,0.219969269802127
218,Togo,1996,Both,All Ages,0.292606677265023,0.292606677265023,0.292606677265023
298,American Samoa,1996,Both,All Ages,0.632706982787519,0.632706982787519,0.632706982787519
305,Bermuda,1996,Both,All Ages,0.71783167141956,0.71783167141956,0.71783167141956
320,Cook Islands,1996,Both,All Ages,0.606414151024421,0.606414151024421,0.606414151024421
349,Greenland,1996,Both,All Ages,0.730216225093773,0.730216225093773,0.730216225093773
351,Guam,1996,Both,All Ages,0.68417373470043,0.68417373470043,0.68417373470043
367,Monaco,1996,Both,All Ages,0.860245431724109,0.860245431724109,0.860245431724109
369,Nauru,1996,Both,All Ages,0.528544473806068,0.528544473806068,0.528544473806068
374,Niue,1996,Both,All Ages,0.619734554803463,0.619734554803463,0.619734554803463
376,Northern Mariana Islands,1996,Both,All Ages,0.730074085649478,0.730074085649478,0.730074085649478
380,Palau,1996,Both,All Ages,0.69009567251107,0.69009567251107,0.69009567251107
385,Puerto Rico,1996,Both,All Ages,0.685865893043239,0.685865893043239,0.685865893043239
393,Saint Kitts and Nevis,1996,Both,All Ages,0.626207410919295,0.626207410919295,0.626207410919295
396,San Marino,1996,Both,All Ages,0.841389494577046,0.841389494577046,0.841389494577046
413,Tokelau,1996,Both,All Ages,0.55028265171702,0.55028265171702,0.55028265171702
416,Tuvalu,1996,Both,All Ages,0.449804979978272,0.449804979978272,0.449804979978272
422,United States Virgin Islands,1996,Both,All Ages,0.691247698919766,0.691247698919766,0.691247698919766
433,Northern Ireland,1996,Both,All Ages,0.754622495469231,0.754622495469231,0.754622495469231
434,Scotland,1996,Both,All Ages,0.77139532656983,0.77139532656983,0.77139532656983
435,South Sudan,1996,Both,All Ages,0.220399437179258,0.220399437179258,0.220399437179258
482,Eastern Cape,1996,Both,All Ages,0.516048444000267,0.516048444000267,0.516048444000267
483,Free State,1996,Both,All Ages,0.576614774495282,0.576614774495282,0.576614774495282
484,Gauteng,1996,Both,All Ages,0.657292104316696,0.657292104316696,0.657292104316696
485,KwaZulu-Natal,1996,Both,All Ages,0.549247727430493,0.549247727430493,0.549247727430493
486,Limpopo,1996,Both,All Ages,0.490389070656813,0.490389070656813,0.490389070656813
487,Mpumalanga,1996,Both,All Ages,0.537754564387941,0.537754564387941,0.537754564387941
488,North-West,1996,Both,All Ages,0.537988641265584,0.537988641265584,0.537988641265584
489,Northern Cape,1996,Both,All Ages,0.552713272192633,0.552713272192633,0.552713272192633
490,Western Cape,1996,Both,All Ages,0.643456189100484,0.643456189100484,0.643456189100484
522,Sudan,1996,Both,All Ages,0.320680229352556,0.320680229352556,0.320680229352556
523,Alabama,1996,Both,All Ages,0.744779226047233,0.744779226047233,0.744779226047233
524,Alaska,1996,Both,All Ages,0.771153384222516,0.771153384222516,0.771153384222516
525,Arizona,1996,Both,All Ages,0.749188042565711,0.749188042565711,0.749188042565711
526,Arkansas,1996,Both,All Ages,0.724044374478603,0.724044374478603,0.724044374478603
527,California,1996,Both,All Ages,0.775790640142293,0.775790640142293,0.775790640142293
528,Colorado,1996,Both,All Ages,0.801839991040733,0.801839991040733,0.801839991040733
529,Connecticut,1996,Both,All Ages,0.840550574970962,0.840550574970962,0.840550574970962
530,Delaware,1996,Both,All Ages,0.799505986520582,0.799505986520582,0.799505986520582
531,District of Columbia,1996,Both,All Ages,0.821998364797767,0.821998364797767,0.821998364797767
532,Florida,1996,Both,All Ages,0.778175770444906,0.778175770444906,0.778175770444906
533,Georgia,1996,Both,All Ages,0.761496988358113,0.761496988358113,0.761496988358113
534,Hawaii,1996,Both,All Ages,0.790617446245903,0.790617446245903,0.790617446245903
535,Idaho,1996,Both,All Ages,0.754557185257707,0.754557185257707,0.754557185257707
536,Illinois,1996,Both,All Ages,0.7915383305819,0.7915383305819,0.7915383305819
537,Indiana,1996,Both,All Ages,0.767485193571428,0.767485193571428,0.767485193571428
538,Iowa,1996,Both,All Ages,0.790466653320294,0.790466653320294,0.790466653320294
539,Kansas,1996,Both,All Ages,0.781992391763983,0.781992391763983,0.781992391763983
540,Kentucky,1996,Both,All Ages,0.7435903951743,0.7435903951743,0.7435903951743
541,Louisiana,1996,Both,All Ages,0.739839767806933,0.739839767806933,0.739839767806933
542,Maine,1996,Both,All Ages,0.795956749379087,0.795956749379087,0.795956749379087
543,Maryland,1996,Both,All Ages,0.819304761719426,0.819304761719426,0.819304761719426
544,Massachusetts,1996,Both,All Ages,0.845791623308428,0.845791623308428,0.845791623308428
545,Michigan,1996,Both,All Ages,0.792991451595029,0.792991451595029,0.792991451595029
546,Minnesota,1996,Both,All Ages,0.816853863036824,0.816853863036824,0.816853863036824
547,Mississippi,1996,Both,All Ages,0.722782498985253,0.722782498985253,0.722782498985253
548,Missouri,1996,Both,All Ages,0.772616132223531,0.772616132223531,0.772616132223531
549,Montana,1996,Both,All Ages,0.779342862513571,0.779342862513571,0.779342862513571
550,Nebraska,1996,Both,All Ages,0.793533526463959,0.793533526463959,0.793533526463959
551,Nevada,1996,Both,All Ages,0.763339269331547,0.763339269331547,0.763339269331547
552,New Hampshire,1996,Both,All Ages,0.827137368503167,0.827137368503167,0.827137368503167
553,New Jersey,1996,Both,All Ages,0.830945353913404,0.830945353913404,0.830945353913404
554,New Mexico,1996,Both,All Ages,0.7341647087665,0.7341647087665,0.7341647087665
555,New York,1996,Both,All Ages,0.815392499097484,0.815392499097484,0.815392499097484
556,North Carolina,1996,Both,All Ages,0.763040922962553,0.763040922962553,0.763040922962553
557,North Dakota,1996,Both,All Ages,0.790927725047128,0.790927725047128,0.790927725047128
558,Ohio,1996,Both,All Ages,0.77819338272373,0.77819338272373,0.77819338272373
559,Oklahoma,1996,Both,All Ages,0.744911311971366,0.744911311971366,0.744911311971366
560,Oregon,1996,Both,All Ages,0.786069235447473,0.786069235447473,0.786069235447473
561,Pennsylvania,1996,Both,All Ages,0.802375057584281,0.802375057584281,0.802375057584281
562,Rhode Island,1996,Both,All Ages,0.812506453504517,0.812506453504517,0.812506453504517
563,South Carolina,1996,Both,All Ages,0.757648952141716,0.757648952141716,0.757648952141716
564,South Dakota,1996,Both,All Ages,0.774778879921203,0.774778879921203,0.774778879921203
565,Tennessee,1996,Both,All Ages,0.751039118386346,0.751039118386346,0.751039118386346
566,Texas,1996,Both,All Ages,0.74018774374343,0.74018774374343,0.74018774374343
567,Utah,1996,Both,All Ages,0.7617241976653,0.7617241976653,0.7617241976653
568,Vermont,1996,Both,All Ages,0.815343961110512,0.815343961110512,0.815343961110512
569,Virginia,1996,Both,All Ages,0.803612093477621,0.803612093477621,0.803612093477621
570,Washington,1996,Both,All Ages,0.799622267775024,0.799622267775024,0.799622267775024
571,West Virginia,1996,Both,All Ages,0.745902370687973,0.745902370687973,0.745902370687973
572,Wisconsin,1996,Both,All Ages,0.80255338695848,0.80255338695848,0.80255338695848
573,Wyoming,1996,Both,All Ages,0.771234146290512,0.771234146290512,0.771234146290512
4618,North East England,1996,Both,All Ages,0.734130260298254,0.734130260298254,0.734130260298254
4619,North West England,1996,Both,All Ages,0.752791702292404,0.752791702292404,0.752791702292404
4620,Yorkshire and the Humber,1996,Both,All Ages,0.744213656453923,0.744213656453923,0.744213656453923
4621,East Midlands,1996,Both,All Ages,0.748029077336712,0.748029077336712,0.748029077336712
4622,West Midlands,1996,Both,All Ages,0.739776249963229,0.739776249963229,0.739776249963229
4623,East of England,1996,Both,All Ages,0.76888927540659,0.76888927540659,0.76888927540659
4624,Greater London,1996,Both,All Ages,0.822454570675938,0.822454570675938,0.822454570675938
4625,South East England,1996,Both,All Ages,0.797511116350525,0.797511116350525,0.797511116350525
4626,South West England,1996,Both,All Ages,0.774245669839251,0.774245669839251,0.774245669839251
4636,Wales,1996,Both,All Ages,0.74048567046437,0.74048567046437,0.74048567046437
4643,Aguascalientes,1996,Both,All Ages,0.552198621384308,0.552198621384308,0.552198621384308
4644,Baja California,1996,Both,All Ages,0.576674208681225,0.576674208681225,0.576674208681225
4645,Baja California Sur,1996,Both,All Ages,0.577591103234027,0.577591103234027,0.577591103234027
4646,Campeche,1996,Both,All Ages,0.509180612992298,0.509180612992298,0.509180612992298
4647,Coahuila,1996,Both,All Ages,0.557008537991408,0.557008537991408,0.557008537991408
4648,Colima,1996,Both,All Ages,0.575167134176468,0.575167134176468,0.575167134176468
4649,Chiapas,1996,Both,All Ages,0.42085303522854,0.42085303522854,0.42085303522854
4650,Chihuahua,1996,Both,All Ages,0.538957206111749,0.538957206111749,0.538957206111749
4651,Mexico City,1996,Both,All Ages,0.652117183302392,0.652117183302392,0.652117183302392
4652,Durango,1996,Both,All Ages,0.499273793855238,0.499273793855238,0.499273793855238
4653,Guanajuato,1996,Both,All Ages,0.505096920840584,0.505096920840584,0.505096920840584
4654,Guerrero,1996,Both,All Ages,0.43391589209,0.43391589209,0.43391589209
4655,Hidalgo,1996,Both,All Ages,0.476188075045677,0.476188075045677,0.476188075045677
4656,Jalisco,1996,Both,All Ages,0.553519239216312,0.553519239216312,0.553519239216312
4657,México,1996,Both,All Ages,0.561445872131226,0.561445872131226,0.561445872131226
4658,Michoacán de Ocampo,1996,Both,All Ages,0.492489666125073,0.492489666125073,0.492489666125073
4659,Morelos,1996,Both,All Ages,0.556407268074097,0.556407268074097,0.556407268074097
4660,Nayarit,1996,Both,All Ages,0.505010842268982,0.505010842268982,0.505010842268982
4661,Nuevo León,1996,Both,All Ages,0.604540569976494,0.604540569976494,0.604540569976494
4662,Oaxaca,1996,Both,All Ages,0.443780235697305,0.443780235697305,0.443780235697305
4663,Puebla,1996,Both,All Ages,0.488206112258103,0.488206112258103,0.488206112258103
4664,Querétaro,1996,Both,All Ages,0.543047699737663,0.543047699737663,0.543047699737663
4665,Quintana Roo,1996,Both,All Ages,0.547338793943723,0.547338793943723,0.547338793943723
4666,San Luis Potosí,1996,Both,All Ages,0.490262913297269,0.490262913297269,0.490262913297269
4667,Sinaloa,1996,Both,All Ages,0.539021242194196,0.539021242194196,0.539021242194196
4668,Sonora,1996,Both,All Ages,0.5673968024286,0.5673968024286,0.5673968024286
4669,Tabasco,1996,Both,All Ages,0.504137673174068,0.504137673174068,0.504137673174068
4670,Tamaulipas,1996,Both,All Ages,0.572559593632105,0.572559593632105,0.572559593632105
4671,Tlaxcala,1996,Both,All Ages,0.512412877663332,0.512412877663332,0.512412877663332
4672,Veracruz de Ignacio de la Llave,1996,Both,All Ages,0.486716706473092,0.486716706473092,0.486716706473092
4673,Yucatán,1996,Both,All Ages,0.511318754734779,0.511318754734779,0.511318754734779
4674,Zacatecas,1996,Both,All Ages,0.513534749546402,0.513534749546402,0.513534749546402
4709,Aceh,1996,Both,All Ages,0.537785886966193,0.537785886966193,0.537785886966193
4710,North Sumatra,1996,Both,All Ages,0.522109974033641,0.522109974033641,0.522109974033641
4711,West Sumatra,1996,Both,All Ages,0.517298811003578,0.517298811003578,0.517298811003578
4712,Riau,1996,Both,All Ages,0.581775473889417,0.581775473889417,0.581775473889417
4713,Jambi,1996,Both,All Ages,0.478941705268407,0.478941705268407,0.478941705268407
