location_id,location,year,sex,age_group,metric,value,upper,lower
176,Comoros,1990,Female,All ages,Number,236055.96642937945,252723.05958643855,219093.61600115115
176,Comoros,1990,Both,All ages,Number,468132.382056175,501185.58608904335,434493.6410772906
176,Comoros,1991,Male,All ages,Number,236672.53377425787,252246.48887519148,220274.02125178865
176,Comoros,1991,Female,All ages,Number,240942.2583667258,256797.17762533357,224247.9061408464
176,Comoros,1991,Both,All ages,Number,477614.7921409837,509043.66650052514,444521.9273926352
176,Comoros,1992,Male,All ages,Number,241088.284058088,258871.7798311164,223344.2595253586
176,Comoros,1992,Female,All ages,Number,245550.41398072548,263663.05170657806,227477.97804001384
176,Comoros,1992,Both,All ages,Number,486638.6980388135,522534.8315376946,450822.2375653726
176,Comoros,1993,Male,All ages,Number,245337.9974356017,264776.6948957615,224406.23330008416
176,Comoros,1993,Female,All ages,Number,249919.97627238627,269721.71452242817,228597.2865513991
176,Comoros,1993,Both,All ages,Number,495257.973707988,534498.4094181895,453003.5198514832
176,Comoros,1994,Male,All ages,Number,249443.71742610596,271110.5283364995,227540.04444941692
176,Comoros,1994,Female,All ages,Number,254095.57815270696,276166.452102991,231783.4249098484
176,Comoros,1994,Both,All ages,Number,503539.2955788129,547276.9804394908,459323.4693592652
176,Comoros,1995,Male,All ages,Number,253447.2565383567,276734.02313201735,230918.6085613852
176,Comoros,1995,Female,All ages,Number,258135.2875493277,281852.7910364445,235189.92565012345
176,Comoros,1995,Both,All ages,Number,511582.5440876844,558586.8141684615,466108.5342115085
176,Comoros,1996,Male,All ages,Number,257299.13767598852,281492.48673399474,232538.8039022268
176,Comoros,1996,Female,All ages,Number,262066.30646583144,286707.9033477239,236847.21992881352
176,Comoros,1996,Both,All ages,Number,519365.44414182,568200.3900817188,469386.02383104025
176,Comoros,1997,Male,All ages,Number,261111.6226851575,292604.78841065906,231326.8198493451
176,Comoros,1997,Female,All ages,Number,265952.4281216096,298029.4525290316,235615.43831683503
176,Comoros,1997,Both,All ages,Number,527064.0508067671,590634.240939691,466942.2581661801
176,Comoros,1998,Male,All ages,Number,265010.9176153028,292216.2685048878,237832.3318933227
176,Comoros,1998,Female,All ages,Number,269854.73693750193,297557.34207416466,242179.3861771044
176,Comoros,1998,Both,All ages,Number,534865.6545528047,589773.6105790522,480011.71807042696
176,Comoros,1999,Male,All ages,Number,269038.250618602,292834.4661569895,243954.44737510773
176,Comoros,1999,Female,All ages,Number,273836.99451116263,298057.655063292,248305.77998938307
176,Comoros,1999,Both,All ages,Number,542875.2451297647,590892.1212202813,492260.2273644909
176,Comoros,2000,Male,All ages,Number,273251.70919080044,297415.81451545446,249671.5496064716
176,Comoros,2000,Female,All ages,Number,277948.66380532767,302528.12867648434,253963.1821840428
176,Comoros,2000,Both,All ages,Number,551200.372996128,599943.9431919394,503634.7317905141
176,Comoros,2001,Male,All ages,Number,277698.304926588,299397.4908432765,255052.1335726948
176,Comoros,2001,Female,All ages,Number,282258.2475392268,304313.7447504593,259240.2149246141
176,Comoros,2001,Both,All ages,Number,559956.5524658147,603711.2355937362,514292.3484973089
176,Comoros,2002,Male,All ages,Number,282444.74870390515,302840.8576030145,261796.87876681195
176,Comoros,2002,Female,All ages,Number,286833.6458649478,307546.68904891965,265864.92953873146
176,Comoros,2002,Both,All ages,Number,569278.394568853,610387.5466519338,527661.8083055435
176,Comoros,2003,Male,All ages,Number,287538.0110100883,305535.5624132992,267093.1976571405
176,Comoros,2003,Female,All ages,Number,291717.3887905901,309976.53540402657,270975.4091661165
176,Comoros,2003,Both,All ages,Number,579255.3998006784,615512.0978173257,538068.6068232569
176,Comoros,2004,Male,All ages,Number,293097.23130665143,313977.63470619614,271559.0400608189
176,Comoros,2004,Female,All ages,Number,297014.5652446463,318174.0416074919,275188.50950021634
176,Comoros,2004,Both,All ages,Number,590111.7965512978,632151.676313688,546747.549561035
176,Comoros,2005,Male,All ages,Number,299050.57758575305,323605.71671549993,274883.02983524394
176,Comoros,2005,Female,All ages,Number,302660.7568827528,327512.3289959661,278201.45520468894
176,Comoros,2005,Both,All ages,Number,601711.3344685059,651118.0457114658,553084.4850399332
176,Comoros,2006,Male,All ages,Number,305375.6254776346,331094.5587132316,278431.2599135272
176,Comoros,2006,Female,All ages,Number,308630.46779501985,334623.52596158406,281398.9160446675
176,Comoros,2006,Both,All ages,Number,614006.0932726545,665718.0846748152,559830.1759581945
176,Comoros,2007,Male,All ages,Number,312031.9719397128,342748.1561510507,282734.59612533345
176,Comoros,2007,Female,All ages,Number,314877.7266010873,345874.04468414234,285313.15655250347
176,Comoros,2007,Both,All ages,Number,626909.6985408,688622.2008351929,568047.7526778372
176,Comoros,2008,Male,All ages,Number,319035.8412246676,351736.43264988693,287081.58408609754
176,Comoros,2008,Female,All ages,Number,321378.9713742241,354319.7293631204,289190.0290572722
176,Comoros,2008,Both,All ages,Number,640414.8125988918,706056.1620130073,576271.6131433693
176,Comoros,2009,Male,All ages,Number,326344.4078173249,360013.5552314238,291407.890201488
176,Comoros,2009,Female,All ages,Number,328137.3933191608,361991.5241180724,293008.92919506656
176,Comoros,2009,Both,All ages,Number,654481.8011364857,722005.0793494959,584416.8193965548
176,Comoros,2010,Male,All ages,Number,333974.19057893846,375663.8928280348,295555.2558841438
176,Comoros,2010,Female,All ages,Number,335137.88334370364,376972.848329386,296585.0825071666
176,Comoros,2010,Both,All ages,Number,669112.0739226422,752636.7411574209,592140.3383913105
176,Comoros,2011,Male,All ages,Number,341906.49225408526,379363.5696477689,303006.12367356045
176,Comoros,2011,Female,All ages,Number,342340.65154239425,379845.2926367736,303390.8865429054
176,Comoros,2011,Both,All ages,Number,684247.1437964794,759208.8622845421,606397.0102164657
176,Comoros,2012,Male,All ages,Number,350049.6744890176,383712.2916747804,314330.01743928983
176,Comoros,2012,Female,All ages,Number,349700.5391513809,383329.5816473969,314016.508458234
176,Comoros,2012,Both,All ages,Number,699750.2136403985,767041.8733221771,628346.5258975234
176,Comoros,2013,Male,All ages,Number,358430.43689798174,389799.8495686808,328217.60780822387
176,Comoros,2013,Female,All ages,Number,357218.14531123074,388481.4596399724,327107.5027401022
176,Comoros,2013,Both,All ages,Number,715648.5822092125,778281.3092086535,655325.1105483259
176,Comoros,2014,Male,All ages,Number,366955.9031300356,398234.0108282073,332887.32519423915
176,Comoros,2014,Female,All ages,Number,364840.2405849733,395938.0162040776,330968.0830192746
176,Comoros,2014,Both,All ages,Number,731796.1437150089,794172.027032285,663855.408213514
176,Comoros,2015,Male,All ages,Number,375601.144375363,406976.5500549917,347364.0229058425
176,Comoros,2015,Female,All ages,Number,372552.12366088014,403672.832933762,344544.22292076144
176,Comoros,2015,Both,All ages,Number,748153.2680362432,810649.3829887543,691908.2458266037
176,Comoros,2016,Male,All ages,Number,384347.5378283802,413043.18782434735,356055.5234710667
176,Comoros,2016,Female,All ages,Number,380361.43091186206,408759.4754396919,352362.8358769388
176,Comoros,2016,Both,All ages,Number,764708.9687402423,821802.6632640394,708418.3593480058
176,Comoros,2017,Male,All ages,Number,393133.4507062257,419700.5026773999,366814.0476763699
176,Comoros,2017,Female,All ages,Number,388247.354821494,414484.2157008833,362255.0649553787
176,Comoros,2017,Both,All ages,Number,781380.8055277198,834184.7183782832,729069.1126317487
176,Comoros,2018,Male,All ages,Number,401945.6219795775,431688.1720783252,373118.9106040705
176,Comoros,2018,Female,All ages,Number,396205.6120348465,425523.4217607357,367790.5623392315
176,Comoros,2018,Both,All ages,Number,798151.234014424,857211.5938390607,740909.4729433022
176,Comoros,2019,Male,All ages,Number,410772.10069847776,444739.926345951,377307.89244470827
176,Comoros,2019,Female,All ages,Number,404232.8676389921,437659.9469016572,371301.38849839865
176,Comoros,2019,Both,All ages,Number,815004.9683374699,882399.873247608,748609.280943107
176,Comoros,2020,Male,All ages,Number,419477.97337983904,456821.6818955258,382196.59044294833
176,Comoros,2020,Female,All ages,Number,412288.6794998247,448992.3665790445,375646.2498219742
176,Comoros,2020,Both,All ages,Number,831766.6528796636,905814.0484745704,757842.8402649224
176,Comoros,2021,Male,All ages,Number,427849.9425676675,468757.8222101261,388299.9903537731
176,Comoros,2021,Female,All ages,Number,420296.4961826739,460482.1705731025,381444.7757875896
176,Comoros,2021,Both,All ages,Number,848146.4387503414,929239.9927832292,769744.7661413625
176,Comoros,2022,Male,All ages,Number,436383.3916782917,479504.9768950116,391086.6471872114
176,Comoros,2022,Female,All ages,Number,428421.8185519215,470756.6743454442,383951.4880594706
176,Comoros,2022,Both,All ages,Number,864805.2102302131,950261.6512404558,775038.1352466816
176,Comoros,2023,Male,All ages,Number,445458.9615938327,494693.8701012564,398227.9463453821
176,Comoros,2023,Female,All ages,Number,436809.4734393192,485088.38645750686,390495.5440329754
176,Comoros,2023,Both,All ages,Number,882268.4350331519,979782.2565587626,788723.4903783571
216,Senegal,1990,Male,All ages,Number,3724470.215917133,4021904.34961354,3422577.506079664
216,Senegal,1990,Female,All ages,Number,3915401.798133096,4228083.622496752,3598032.832772787
216,Senegal,1990,Both,All ages,Number,7639872.014050229,8249987.972110287,7020610.33885245
216,Senegal,1991,Male,All ages,Number,3831031.728438173,4164222.008474136,3486449.551440277
216,Senegal,1991,Female,All ages,Number,4024359.965767623,4374364.277662552,3662388.879040885
216,Senegal,1991,Both,All ages,Number,7855391.694205795,8538586.286136689,7148838.430481165
216,Senegal,1992,Male,All ages,Number,3940416.8668957152,4294334.858940959,3547802.4935383024
216,Senegal,1992,Female,All ages,Number,4134926.361641395,4506314.690490968,3722931.494805428
216,Senegal,1992,Both,All ages,Number,8075343.228537111,8800649.549431926,7270733.988343738
216,Senegal,1993,Male,All ages,Number,4052672.8205080526,4463838.303375378,3651692.205927263
216,Senegal,1993,Female,All ages,Number,4247229.93119067,4678134.280702817,3826999.3960592262
216,Senegal,1993,Both,All ages,Number,8299902.751698722,9141972.58407819,7478691.60198649
216,Senegal,1994,Male,All ages,Number,4167875.095818094,4584145.002070345,3757472.478476922
216,Senegal,1994,Female,All ages,Number,4361220.006340751,4796800.392376419,3931779.08878571
216,Senegal,1994,Both,All ages,Number,8529095.102158844,9380945.394446772,7689251.567262634
216,Senegal,1995,Male,All ages,Number,4285662.517136671,4789875.214864401,3800778.630253842
216,Senegal,1995,Female,All ages,Number,4476637.91613125,5003319.070192545,3970146.893037108
216,Senegal,1995,Both,All ages,Number,8762300.43326792,9793194.28505694,7770925.52329095
216,Senegal,1996,Male,All ages,Number,4405687.265425062,4873627.937481583,3955635.454360692
216,Senegal,1996,Female,All ages,Number,4593069.216324071,5080912.262460362,4123875.87721147
216,Senegal,1996,Both,All ages,Number,8998756.481749132,9954540.199941948,8079511.331572165
216,Senegal,1997,Male,All ages,Number,4527797.342745923,4985056.068942336,4090524.511787219
216,Senegal,1997,Female,All ages,Number,4710383.763643365,5186081.750239559,4255477.616721802
216,Senegal,1997,Both,All ages,Number,9238181.10638929,10171137.819181897,8346002.128509028
216,Senegal,1998,Male,All ages,Number,4651502.793594503,5078288.511926116,4224752.249905477
216,Senegal,1998,Female,All ages,Number,4828284.010940062,5271289.798823446,4385314.734518011
216,Senegal,1998,Both,All ages,Number,9479786.804534566,10349578.310749551,8610066.984423487
216,Senegal,1999,Male,All ages,Number,4776703.2073847735,5173875.682628866,4415082.656637916
216,Senegal,1999,Female,All ages,Number,4946420.554020322,5357704.65724894,4571951.543217007
216,Senegal,1999,Both,All ages,Number,9723123.761405095,10531580.339877812,8987034.19985492
216,Senegal,2000,Male,All ages,Number,4904069.160239418,5273503.15294898,4532682.188791194
216,Senegal,2000,Female,All ages,Number,5065485.225357751,5447079.034635079,4681874.155592679
216,Senegal,2000,Both,All ages,Number,9969554.38559717,10720582.18758406,9214556.344383867
216,Senegal,2001,Male,All ages,Number,5031571.186492728,5420987.382708465,4661548.334985032
216,Senegal,2001,Female,All ages,Number,5183343.668113695,5584506.227501579,4802159.434932511
216,Senegal,2001,Both,All ages,Number,10214914.854606424,11005493.610210044,9463707.769917544
216,Senegal,2002,Male,All ages,Number,5157396.085171035,5515148.162114484,4808730.545746575
216,Senegal,2002,Female,All ages,Number,5298666.772629833,5666218.345484592,4940450.634485737
216,Senegal,2002,Both,All ages,Number,10456062.857800867,11181366.507599078,9749181.180232314
216,Senegal,2003,Male,All ages,Number,5284162.104173656,5652343.614873352,4878676.808069495
216,Senegal,2003,Female,All ages,Number,5413735.764384136,5790945.504162103,4998307.507988081
216,Senegal,2003,Both,All ages,Number,10697897.868557792,11443289.119035454,9876984.31605758
216,Senegal,2004,Male,All ages,Number,5413252.13394812,5863097.51560906,4983917.300404906
216,Senegal,2004,Female,All ages,Number,5529935.896772349,5989477.788132535,5091346.662611957
216,Senegal,2004,Both,All ages,Number,10943188.030720469,11852575.303741593,10075263.963016864
216,Senegal,2005,Male,All ages,Number,5543808.86804472,6044175.352010678,5042144.767968793
216,Senegal,2005,Female,All ages,Number,5647552.085138679,6157282.100569772,5136500.170857538
216,Senegal,2005,Both,All ages,Number,11191360.9531834,12201457.452580448,10178644.93882633
216,Senegal,2006,Male,All ages,Number,5677279.003227976,6201396.324215916,5144463.6828676695
216,Senegal,2006,Female,All ages,Number,5768398.608828983,6300927.946127896,5227031.670374551
216,Senegal,2006,Both,All ages,Number,11445677.61205696,12502324.270343814,10371495.353242226
216,Senegal,2007,Male,All ages,Number,5815372.478205174,6404130.720953609,5225661.7006032495
216,Senegal,2007,Female,All ages,Number,5894200.989410025,6490939.965277338,5296496.566893004
216,Senegal,2007,Both,All ages,Number,11709573.4676152,12895070.686230954,10522158.267496252
216,Senegal,2008,Male,All ages,Number,5959415.774875182,6559440.337992836,5316274.512399844
216,Senegal,2008,Female,All ages,Number,6026081.948618151,6632818.804229887,5375746.060232293
216,Senegal,2008,Both,All ages,Number,11985497.723493334,13192259.142222725,10692020.572632136
216,Senegal,2009,Male,All ages,Number,6110549.15810597,6655810.87616225,5572276.62920695
216,Senegal,2009,Female,All ages,Number,6164819.0796423005,6714923.457480876,5621765.964391273
216,Senegal,2009,Both,All ages,Number,12275368.23774827,13370734.333643124,11194042.593598211
216,Senegal,2010,Male,All ages,Number,6270609.572553114,6807454.971767186,5731928.525297157
216,Senegal,2010,Female,All ages,Number,6311853.516920221,6852229.931982554,5769629.380130852
216,Senegal,2010,Both,All ages,Number,12582463.089473335,13659684.903749738,11501557.905428007
216,Senegal,2011,Male,All ages,Number,6441107.648847589,6957625.796230715,5971547.31996074
216,Senegal,2011,Female,All ages,Number,6468404.794137666,6987111.923864011,5996854.488181829
216,Senegal,2011,Both,All ages,Number,12909512.442985255,13944737.72009473,11968401.808142563
216,Senegal,2012,Male,All ages,Number,6623036.592249624,7150058.2270072885,6115420.202689649
216,Senegal,2012,Female,All ages,Number,6635244.0103443,7163237.038412392,6126691.994744401
216,Senegal,2012,Both,All ages,Number,13258280.602593925,14313295.26541968,12242112.197434044
216,Senegal,2013,Male,All ages,Number,6817988.464214435,7291084.913221771,6352293.374055409
216,Senegal,2013,Female,All ages,Number,6813898.1328336885,7286710.756008571,6348482.428193001
216,Senegal,2013,Both,All ages,Number,13631886.597048122,14577795.669230334,12700775.80224841
216,Senegal,2014,Male,All ages,Number,7027918.385570536,7547845.288185445,6500421.152242637
216,Senegal,2014,Female,All ages,Number,7006288.752276191,7524615.490002085,6480414.982838268
216,Senegal,2014,Both,All ages,Number,14034207.137846729,15072460.778187532,12980836.135080906
216,Senegal,2015,Male,All ages,Number,7253020.893536019,7802029.86610327,6687929.179597278
216,Senegal,2015,Female,All ages,Number,7212194.500269941,7758113.166529013,6650283.62048063
216,Senegal,2015,Both,All ages,Number,14465215.39380596,15560143.032632284,13338212.800077906
216,Senegal,2016,Male,All ages,Number,7493632.91956608,8145817.269327038,6812787.99148285
216,Senegal,2016,Female,All ages,Number,7431613.450138161,8078400.133937162,6756403.391237292
216,Senegal,2016,Both,All ages,Number,14925246.36970424,16224217.403264197,13569191.382720146
216,Senegal,2017,Male,All ages,Number,7749497.552298235,8496470.453854203,6994348.256321969
216,Senegal,2017,Female,All ages,Number,7664017.566321242,8402751.064906979,6917197.862140441
216,Senegal,2017,Both,All ages,Number,15413515.118619476,16899221.518761184,13911546.118462412
216,Senegal,2018,Male,All ages,Number,8020081.043679851,8818842.84232347,7258841.20437034
216,Senegal,2018,Female,All ages,Number,7908700.622987299,8696369.463257866,7158032.648611378
216,Senegal,2018,Both,All ages,Number,15928781.66666715,17515212.305581335,14416873.852981716
216,Senegal,2019,Male,All ages,Number,8303070.667481437,9137165.059252342,7511867.308255422
216,Senegal,2019,Female,All ages,Number,8163265.697969939,8983315.822784532,7385384.417519806
216,Senegal,2019,Both,All ages,Number,16466336.365451377,18120480.882036872,14897251.725775223
216,Senegal,2020,Male,All ages,Number,8593625.505296115,9312082.329373524,7832190.019039393
216,Senegal,2020,Female,All ages,Number,8424440.098824851,9128752.43758129,7677995.232320479
216,Senegal,2020,Both,All ages,Number,17018065.604120966,18440834.76695481,15510185.251359874
216,Senegal,2021,Male,All ages,Number,8887472.977744322,9562676.064599864,8175822.395407578
216,Senegal,2021,Female,All ages,Number,8689726.84804848,9349906.677166002,7993910.479633427
216,Senegal,2021,Both,All ages,Number,17577199.8257928,18912582.741765883,16169732.87504102
216,Senegal,2022,Male,All ages,Number,9189023.045578742,9895024.35895322,8543117.295427779
216,Senegal,2022,Female,All ages,Number,8960041.110475183,9648449.525657946,8330230.732795316
216,Senegal,2022,Both,All ages,Number,18149064.156053923,19543473.884611197,16873348.028223094
216,Senegal,2023,Male,All ages,Number,9498775.62614983,10152622.120906448,8814514.351835059
216,Senegal,2023,Female,All ages,Number,9235136.897867115,9870835.868652826,8569867.310404787
216,Senegal,2023,Both,All ages,Number,18733912.524016947,20023457.98955928,17384381.662239853
217,Sierra Leone,1990,Male,All ages,Number,1972674.441815536,2171921.1536028744,1779244.3268867286
217,Sierra Leone,1990,Female,All ages,Number,2034700.0408039128,2240211.5453939103,1835188.02077889
217,Sierra Leone,1990,Both,All ages,Number,4007374.482619449,4412132.698996782,3614432.347665619
217,Sierra Leone,1991,Male,All ages,Number,2038872.1005129216,2258850.0003542616,1815973.4033782156
217,Sierra Leone,1991,Female,All ages,Number,2099310.370180644,2325809.073179869,1869804.2887168163
217,Sierra Leone,1991,Both,All ages,Number,4138182.470693565,4584659.073534133,3685777.692095032
217,Sierra Leone,1992,Male,All ages,Number,2035848.570552941,2259593.9162502144,1814793.2897111487
217,Sierra Leone,1992,Female,All ages,Number,2106061.46401128,2337523.3994129514,1877382.3691458688
217,Sierra Leone,1992,Both,All ages,Number,4141910.034564221,4597117.3156631645,3692175.658857016
217,Sierra Leone,1993,Male,All ages,Number,1957521.3431689655,2196426.7733570263,1708580.3902197808
217,Sierra Leone,1993,Female,All ages,Number,2049451.2479180289,2299576.251020513,1788819.4297976317
217,Sierra Leone,1993,Both,All ages,Number,4006972.5910869935,4496003.024377537,3497399.8200174114
217,Sierra Leone,1994,Male,All ages,Number,1933472.9866538704,2157335.7437444786,1689731.075737498
217,Sierra Leone,1994,Female,All ages,Number,2037947.323881065,2273906.4036709466,1781034.9291910627
217,Sierra Leone,1994,Both,All ages,Number,3971420.310534936,4431242.147415423,3470766.0049285586
217,Sierra Leone,1995,Male,All ages,Number,1957202.028779046,2210660.796620691,1717808.1720410306
217,Sierra Leone,1995,Female,All ages,Number,2067577.7453704672,2335330.230833258,1814683.3567014055
217,Sierra Leone,1995,Both,All ages,Number,4024779.774149513,4545991.027453948,3532491.5287424363
217,Sierra Leone,1996,Male,All ages,Number,1963626.112920919,2193431.518366126,1724622.830283329
217,Sierra Leone,1996,Female,All ages,Number,2082606.3424315269,2326336.139950527,1829121.3490268555
217,Sierra Leone,1996,Both,All ages,Number,4046232.4553524456,4519767.658316656,3553744.1793101835
217,Sierra Leone,1997,Male,All ages,Number,1966485.358227713,2194543.219481573,1742653.313900038
217,Sierra Leone,1997,Female,All ages,Number,2094356.0377743563,2337243.3578759367,1855969.318278242
217,Sierra Leone,1997,Both,All ages,Number,4060841.396002069,4531786.577357512,3598622.632178279
217,Sierra Leone,1998,Male,All ages,Number,2016152.6555003729,2220316.170043138,1801988.0976208348
217,Sierra Leone,1998,Female,All ages,Number,2146819.886428524,2364215.276558231,1918775.2834716816
217,Sierra Leone,1998,Both,All ages,Number,4162972.541928896,4584531.446601366,3720763.3810925167
217,Sierra Leone,1999,Male,All ages,Number,2041348.9046754143,2240580.1773063103,1848954.4641609213
217,Sierra Leone,1999,Female,All ages,Number,2179564.847396545,2392285.6994438465,1974143.7366694736
217,Sierra Leone,1999,Both,All ages,Number,4220913.75207196,4632865.876750157,3823098.2008304
217,Sierra Leone,2000,Male,All ages,Number,2033495.976685027,2219667.0355235627,1854390.5621613765
217,Sierra Leone,2000,Female,All ages,Number,2183509.853355984,2383415.0147354226,1991191.57887416
217,Sierra Leone,2000,Both,All ages,Number,4217005.830041011,4603082.050258983,3845582.141035537
217,Sierra Leone,2001,Male,All ages,Number,2076493.415718607,2249336.0832880074,1890820.2620275675
217,Sierra Leone,2001,Female,All ages,Number,2229485.715473153,2415063.119886398,2030132.497799805
217,Sierra Leone,2001,Both,All ages,Number,4305979.13119176,4664399.2031744085,3920952.75982737
217,Sierra Leone,2002,Male,All ages,Number,2214560.047907456,2401437.691027792,2026338.857117782
217,Sierra Leone,2002,Female,All ages,Number,2356323.65428196,2555164.146937372,2156053.607635946
217,Sierra Leone,2002,Both,All ages,Number,4570883.702189416,4956601.837965163,4182392.464753728
217,Sierra Leone,2003,Male,All ages,Number,2365797.340155184,2538274.504371262,2190210.4082504814
217,Sierra Leone,2003,Female,All ages,Number,2494375.8788094595,2676226.991228843,2309245.9861752405
217,Sierra Leone,2003,Both,All ages,Number,4860173.218964644,5214501.495600108,4499456.394425721
217,Sierra Leone,2004,Male,All ages,Number,2482871.888806706,2638878.19385059,2318118.5034730327
217,Sierra Leone,2004,Female,All ages,Number,2604873.685107049,2768545.729787094,2432024.7516108262
217,Sierra Leone,2004,Both,All ages,Number,5087745.573913755,5407423.923637684,4750143.255083861
217,Sierra Leone,2005,Male,All ages,Number,2592790.200259576,2785408.3504443183,2392035.637376841
217,Sierra Leone,2005,Female,All ages,Number,2710953.787559405,2912350.299989814,2501050.054290785
217,Sierra Leone,2005,Both,All ages,Number,5303743.987818981,5697758.650434139,4893085.691667629
217,Sierra Leone,2006,Male,All ages,Number,2690798.434008152,2916129.3531746063,2479786.0099039427
217,Sierra Leone,2006,Female,All ages,Number,2808421.6347502824,3043602.471920088,2588185.1987669966
217,Sierra Leone,2006,Both,All ages,Number,5499220.068758435,5959731.825094697,5067971.208670943
217,Sierra Leone,2007,Male,All ages,Number,2776442.438873118,2996293.200214045,2548951.866692134
217,Sierra Leone,2007,Female,All ages,Number,2896566.494950172,3125929.200358136,2659233.438780663
217,Sierra Leone,2007,Both,All ages,Number,5673008.93382329,6122222.400572173,5208185.305472798
217,Sierra Leone,2008,Male,All ages,Number,2866120.70219206,3105854.6780875167,2616980.074969488
217,Sierra Leone,2008,Female,All ages,Number,2988312.936818887,3238267.567485873,2728550.618069728
217,Sierra Leone,2008,Both,All ages,Number,5854433.639010946,6344122.245573387,5345530.693039213
217,Sierra Leone,2009,Male,All ages,Number,2970038.3375708936,3257166.657610296,2670648.43008424
217,Sierra Leone,2009,Female,All ages,Number,3091812.831886993,3390713.6955782147,2780147.643597951
217,Sierra Leone,2009,Both,All ages,Number,6061851.169457886,6647880.353188505,5450796.073682189
217,Sierra Leone,2010,Male,All ages,Number,3082064.65647756,3395394.1883170963,2774666.5763119003
217,Sierra Leone,2010,Female,All ages,Number,3201991.7127993987,3527513.295293432,2882632.382308972
217,Sierra Leone,2010,Both,All ages,Number,6284056.369276958,6922907.483610529,5657298.958620875
217,Sierra Leone,2011,Male,All ages,Number,3196443.336383265,3489888.224017593,2905446.5127332923
217,Sierra Leone,2011,Female,All ages,Number,3313885.255668713,3618111.72995468,3012196.790754076
217,Sierra Leone,2011,Both,All ages,Number,6510328.592051979,7107999.953972275,5917643.303487369
217,Sierra Leone,2012,Male,All ages,Number,3305722.907697017,3578256.19540488,3016401.7475940515
217,Sierra Leone,2012,Female,All ages,Number,3421209.3640182707,3703263.6867631855,3121780.679342921
217,Sierra Leone,2012,Both,All ages,Number,6726932.271715288,7281519.882168064,6138182.426936972
217,Sierra Leone,2013,Male,All ages,Number,3407403.597930349,3685568.093710642,3143912.421956716
217,Sierra Leone,2013,Female,All ages,Number,3521587.9327366096,3809073.903653186,3249266.994220569
217,Sierra Leone,2013,Both,All ages,Number,6928991.530666959,7494641.997363829,6393179.416177283
217,Sierra Leone,2014,Male,All ages,Number,3499936.095468437,3760049.535483033,3239522.66798912
217,Sierra Leone,2014,Female,All ages,Number,3612649.376812216,3881139.609587007,3343849.4956615986
217,Sierra Leone,2014,Both,All ages,Number,7112585.472280653,7641189.145070034,6583372.163650718
217,Sierra Leone,2015,Male,All ages,Number,3582140.7411032333,3837297.480806244,3331413.584899442
217,Sierra Leone,2015,Female,All ages,Number,3692599.040504978,3955623.7512302,3434140.503183096
217,Sierra Leone,2015,Both,All ages,Number,7274739.781608211,7792921.232036446,6765554.08808254
217,Sierra Leone,2016,Male,All ages,Number,3652459.108024328,3939629.595286752,3366398.9836928626
217,Sierra Leone,2016,Female,All ages,Number,3759554.25281042,4055144.975317669,3465106.450608585
217,Sierra Leone,2016,Both,All ages,Number,7412013.360834748,7994774.570604422,6831505.434301443
217,Sierra Leone,2017,Male,All ages,Number,3712143.8144342,4022934.3130313233,3415529.495599044
217,Sierra Leone,2017,Female,All ages,Number,3814978.774354536,4134378.887790012,3510147.553612021
217,Sierra Leone,2017,Both,All ages,Number,7527122.588788736,8157313.200821332,6925677.049211062
217,Sierra Leone,2018,Male,All ages,Number,3762880.749421146,4084900.04848565,3460555.8135842136
217,Sierra Leone,2018,Female,All ages,Number,3861096.53263893,4191520.928695605,3550880.5467430614
217,Sierra Leone,2018,Both,All ages,Number,7623977.282060077,8276420.977181259,7011436.360327278
217,Sierra Leone,2019,Male,All ages,Number,3807102.161382249,4125067.7177739074,3503948.0729649253
217,Sierra Leone,2019,Female,All ages,Number,3900884.1193642,4226682.255808924,3590262.3080498134
217,Sierra Leone,2019,Both,All ages,Number,7707986.280746449,8351749.973582832,7094210.381014739
217,Sierra Leone,2020,Male,All ages,Number,3846080.4685667856,4122521.417437916,3565909.52280768
217,Sierra Leone,2020,Female,All ages,Number,3936285.832374041,4219210.383595134,3649543.801507128
217,Sierra Leone,2020,Both,All ages,Number,7782366.300940826,8341731.801033054,7215453.324314811
217,Sierra Leone,2021,Male,All ages,Number,3883383.758710904,4151041.832529121,3620804.430606304
217,Sierra Leone,2021,Female,All ages,Number,3970501.345242612,4244163.905574547,3702031.464269968
217,Sierra Leone,2021,Both,All ages,Number,7853885.103953516,8395205.738103667,7322835.894876271
217,Sierra Leone,2022,Male,All ages,Number,3924220.1819719793,4223274.398807672,3626168.53134495
217,Sierra Leone,2022,Female,All ages,Number,4007495.1285321945,4312895.504036558,3703118.594456431
217,Sierra Leone,2022,Both,All ages,Number,7931715.310504174,8536169.902844226,7329287.125801383
217,Sierra Leone,2023,Male,All ages,Number,3967395.2765195495,4281491.439397014,3661788.7753622336
217,Sierra Leone,2023,Female,All ages,Number,4046444.345225303,4366798.77263881,3734748.733298036
217,Sierra Leone,2023,Both,All ages,Number,8013839.621744852,8648290.21203582,7396537.508660275
63,Ukraine,1990,Male,All ages,Number,24566356.34039488,26323348.030504,22715088.09591159
63,Ukraine,1990,Female,All ages,Number,28501629.995670985,30540073.400263943,26353807.917545497
63,Ukraine,1990,Both,All ages,Number,53067986.336065866,56863421.43076795,49068896.01345708
63,Ukraine,1991,Male,All ages,Number,24567263.018991616,26519804.58545814,22586610.54214588
