location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
156,United Arab Emirates,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,457132.218654679,473290.75796259753,440678.4561325858
156,United Arab Emirates,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,5012.364717165556,5189.539917256025,4831.952452694078
85,Israel,2011,Both,All ages,All causes,YLLs (Years of Life Lost),Number,795658.195168318,803343.0306182248,788119.8627931261
85,Israel,2011,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,9857.907885731203,9953.120126919974,9764.51076292404
59,Latvia,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,615426.2522918181,622864.3059376313,607685.6873828433
59,Latvia,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,29328.399920172447,29682.86353159581,28959.520005782924
93,Sweden,2008,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1507797.9093088002,1518088.2433103027,1497722.248391303
93,Sweden,2008,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,16297.075882784826,16408.299245707887,16188.17281989562
129,Honduras,2008,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1276825.2697820023,1294591.5517543606,1260448.8972458453
129,Honduras,2008,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,16763.078645899375,16996.327148256092,16548.07787229703
28,Solomon Islands,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,139510.05774860288,141784.0450363376,137073.36814850944
28,Solomon Islands,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,25802.502514397936,26223.07837578289,25351.83472350278
181,Madagascar,2008,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10296518.292511549,10582726.443476452,10037224.565063795
181,Madagascar,2008,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,50554.248530434765,51959.4845125666,49281.15803834968
380,Palau,2008,Both,All ages,All causes,YLLs (Years of Life Lost),Number,5187.240240737481,5266.184166944189,5101.7294161900845
380,Palau,2008,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,26964.53200809026,27374.90167023308,26520.02601674665
175,Burundi,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,5991014.847818698,6165253.262129671,5819781.621700924
175,Burundi,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,59539.250539207336,61270.84775048659,57837.51916156358
76,Belgium,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1929993.5151633304,1944068.047222408,1913393.3855769404
76,Belgium,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17505.452655088895,17633.111661539926,17354.885940610417
54,Slovakia,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1161634.8026271665,1175432.749863853,1148383.9522164443
54,Slovakia,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21488.794345665225,21744.039152286816,21243.670147649453
197,Eswatini,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1031230.7341146932,1060649.6027507065,995331.317897292
197,Eswatini,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,95220.82883203006,97937.28108868883,91905.98177237404
171,Democratic Republic of the Congo,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,44236846.84408727,45677868.29771294,42999657.405199
171,Democratic Republic of the Congo,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,68664.99364674989,70901.76538834296,66744.61253865458
45,Bulgaria,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2264203.470692773,2289107.497933391,2241485.323831794
45,Bulgaria,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,29794.86085874481,30122.57523426849,29495.91068335077
107,Barbados,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,53396.26098645734,54442.82737954482,52257.06508818537
107,Barbados,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18802.38959037421,19170.91631287289,18401.245302303207
19,Timor-Leste,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,319771.893897952,331687.92549572844,308468.81465015706
19,Timor-Leste,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,28881.892369223755,29958.15187996448,27860.994896665376
164,Nepal,2008,Both,All ages,All causes,YLLs (Years of Life Lost),Number,7116525.990424487,7336968.493139829,6889655.39282083
164,Nepal,2008,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,26280.21280290905,27094.2723440335,25442.41531692088
210,Liberia,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2718139.2548320936,2796025.286670564,2633876.179769587
210,Liberia,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,63142.41203698404,64951.705621015,61184.97965170739
115,Jamaica,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,412781.2131870744,425319.11438889895,399648.82532934594
115,Jamaica,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14842.254896148685,15293.076589469962,14370.057417793105
35,Georgia,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1225263.621852755,1251202.4603664938,1192532.1610590904
35,Georgia,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,30499.61192214368,31145.288896690527,29684.85105432156
385,Puerto Rico,2008,Both,All ages,All causes,YLLs (Years of Life Lost),Number,667818.5626054959,675996.4868220784,659580.2968211942
385,Puerto Rico,2008,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17396.015677083094,17609.042546720586,17181.416969049937
396,San Marino,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3649.4873889024702,3824.279909755335,3461.321910385039
396,San Marino,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,10994.884968701685,11521.485955462353,10427.995000080084
72,New Zealand,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,582942.5357918564,588874.2408496598,577561.5138969473
72,New Zealand,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,13175.061827582333,13309.124065420896,13053.445558725403
63,Ukraine,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,17237327.573000558,17350410.158587806,17105148.735768463
63,Ukraine,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,37143.0817265474,37386.75266106605,36858.26209119274
109,Cuba,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1893074.1980269249,1930446.8253961543,1857661.1277133103
109,Cuba,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,16377.707834281127,16701.03270590563,16071.335839081092
90,Norway,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,718204.0462736193,725387.7634252745,712381.7152876754
90,Norway,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14777.006088806893,14924.810647471046,14657.211970579998
11,Indonesia,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,59276881.38354435,61260095.32006659,57301001.38729459
11,Indonesia,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,24445.69373108573,25263.56807541488,23630.84389232363
135,Brazil,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,36604956.92403159,36929440.43795783,36333185.04368029
135,Brazil,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18510.830878436147,18674.91956898141,18373.39803497898
82,Greece,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1951093.1857083605,1968468.0864723567,1933331.2288467097
82,Greece,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17524.432451229914,17680.491258167414,17364.897163267444
118,Suriname,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,119167.995012854,120475.8545615556,117937.65038632862
118,Suriname,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22100.157352235616,22342.70487363858,21871.98526760202
52,Romania,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,5643111.307337804,5685827.017789776,5605160.929792478
52,Romania,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27077.40159696823,27282.3648492266,26895.30389277886
185,Rwanda,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4746812.506834755,4894149.508454111,4603083.3727349145
185,Rwanda,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,45295.51502591717,46701.44908400644,43924.0083266516
416,Tuvalu,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4078.1952497207008,4148.98959236906,4009.083397542234
416,Tuvalu,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,37985.5883745239,38644.98906390227,37341.85892855583
106,Bahamas,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,74725.04702865866,75919.32555437146,73579.96534348866
106,Bahamas,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20951.0568620917,21285.903052175567,20630.004250528465
193,Botswana,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,673009.2169975162,682110.5603722443,663811.5082137743
193,Botswana,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,31959.58328030669,32391.784109360644,31522.80629057476
140,Bahrain,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,113685.41881098005,117934.2839705154,110099.35876906411
140,Bahrain,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,8534.709507291584,8853.684713184773,8265.49309366913
122,Ecuador,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2433017.252651152,2458348.3113860963,2405238.881001341
122,Ecuador,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,15699.642255291415,15863.097142285344,15520.395479765522
142,Iran (Islamic Republic of),2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10616985.796879595,10755838.369162528,10459643.297855817
142,Iran (Islamic Republic of),2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,13867.809608101408,14049.177566282237,13662.290276958864
213,Niger,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,15051958.26138941,15537502.56876795,14467442.43704084
213,Niger,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,95611.80533224212,98696.03975483806,91898.89221883092
79,Finland,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,952578.0941835508,963125.7047678428,942847.8597852387
79,Finland,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17722.793778161016,17919.03294047136,17541.761967008304
204,Chad,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10359180.053366052,10682735.697582742,10046187.613956034
204,Chad,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,87637.6855580261,90374.93577110392,84989.7990606637
132,Panama,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,523387.0241063674,530425.5000431217,516593.76771782
132,Panama,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14945.44409895246,15146.429495627484,14751.46100627216
144,Jordan,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1028295.0198442832,1043405.6424087489,1014183.3717258804
144,Jordan,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14333.98830620374,14544.62385627312,14137.278028309876
125,Colombia,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,6795599.856928115,6855784.423712162,6725680.185363996
125,Colombia,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,15201.882336257266,15336.51632324473,15045.470740153078
393,Saint Kitts and Nevis,2008,Both,All ages,All causes,YLLs (Years of Life Lost),Number,9643.071583739877,9813.097346560851,9482.26843105892
393,Saint Kitts and Nevis,2008,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19746.52550998437,20094.69445529845,19417.242093499663
320,Cook Islands,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4138.46300703294,4201.830668654627,4073.3218334339817
320,Cook Islands,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22147.42200836855,22486.540744293947,21798.812135726283
99,Uruguay,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,666883.8380955709,675121.2362446964,658719.4372149936
99,Uruguay,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19775.84781381279,20020.120538496118,19533.73975828345
89,Netherlands,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2485201.4899045737,2501744.1114563597,2466884.9744557133
89,Netherlands,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14996.664978564686,15096.489541799145,14886.136054903138
7,Democratic People's Republic of Korea,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,5392392.102372516,5581664.819773126,5214309.624302107
7,Democratic People's Republic of Korea,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21057.53217742805,21796.65059858646,20362.11214101159
50,Montenegro,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,136968.4641804058,138959.39671275017,134777.1451847264
50,Montenegro,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21411.068920849764,21722.29379967034,21068.51939804676
24,Marshall Islands,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,14812.616611097665,15061.451274114666,14567.718038726938
24,Marshall Islands,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27316.61770416299,27775.50498516416,26864.989146333795
176,Comoros,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,26398.933236362594,27274.37030746955,25531.187037850323
157,Yemen,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,7221437.331111816,7484902.5191846015,6966409.674130495
157,Yemen,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,26804.408718374238,27782.334339045523,25857.801382634305
94,Switzerland,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1081160.6509711568,1089855.4532669615,1072751.7886994062
94,Switzerland,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,13295.373923285795,13402.296652676583,13191.967488662118
60,Lithuania,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,892009.239898128,901898.701872674,881538.4531082729
60,Lithuania,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,29639.31309018188,29967.9160313246,29291.394129162472
113,Guyana,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,214632.86860091836,221396.8388033505,207778.2682299909
113,Guyana,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27710.66017208707,28583.93778755903,26825.68154447802
49,North Macedonia,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,425255.24230969313,431381.7802403481,418555.8716090478
49,North Macedonia,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20761.94326402034,21061.05499802338,20434.86451094965
161,Bangladesh,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,38138559.10699192,39180392.02901411,37179188.89518469
161,Bangladesh,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,26978.96345015439,27715.94914081862,26300.311333096088
202,Cameroon,2011,Both,All ages,All causes,YLLs (Years of Life Lost),Number,15138585.969601618,15620363.933100585,14681034.02643902
202,Cameroon,2011,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,66003.84748216029,68104.3870759443,64008.93271718073
66,Brunei Darussalam,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,40365.38610553113,41194.0309032222,39594.73639599634
66,Brunei Darussalam,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,10286.059705427504,10497.218093491942,10089.679844139404
77,Cyprus,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,155108.6725045987,162778.829143486,148124.75948765286
77,Cyprus,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,13237.876298431776,13892.492079326768,12641.828539757304
211,Mali,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10948917.535757696,11297583.1679244,10634627.8413034
211,Mali,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,63589.57064713714,65614.56515243722,61764.22611751595
22,Fiji,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,232891.01239625257,236201.079988266,229560.2236919203
22,Fiji,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,26649.057267115677,27027.81890291254,26267.92457327266
83,Iceland,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,36994.50890547554,37695.62485372633,36326.10303861499
83,Iceland,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,11625.211617352175,11845.531375820705,11415.170725381222
367,Monaco,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,9145.919436904294,9684.047780738692,8731.53673651175
367,Monaco,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,25581.646134001883,27086.82108788357,24422.594638017767
39,Tajikistan,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1571541.8572704608,1618251.4944066766,1522146.8755848005
39,Tajikistan,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20582.77796047597,21194.542823970587,19935.842636612848
12,Lao People's Democratic Republic,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2352000.155110351,2425980.422455758,2275906.1828796905
12,Lao People's Democratic Republic,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,37364.91681774075,38540.20013118326,36156.05425174459
26,Papua New Guinea,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2604513.812860275,2690626.856334057,2532711.316771795
26,Papua New Guinea,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,34437.21969741557,35575.817535629,33487.83777422803
36,Kazakhstan,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4555014.205721699,4630686.598277614,4477021.401184066
36,Kazakhstan,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,28015.053531395733,28480.46725626179,27535.36839859398
183,Mauritius,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,250769.5861596712,254783.43542874447,246577.078157258
183,Mauritius,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19622.3041456301,19936.381192845536,19294.24734888616
38,Mongolia,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,740419.0376407387,761696.5904455981,720820.4625589757
38,Mongolia,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27141.24856440891,27921.21142349364,26422.831329356057
169,Central African Republic,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4407859.387576273,4541630.555827808,4269997.196132283
169,Central African Republic,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,91258.34386782911,94027.8821399228,88404.10688635275
101,Canada,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4694639.666368655,4713245.377395983,4677037.680285658
101,Canada,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14017.567675694228,14073.121846411168,13965.010493742093
119,Trinidad and Tobago,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,296460.04940471926,301515.8594108136,292086.0759893598
119,Trinidad and Tobago,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21968.83406256406,22343.48910056587,21644.705747976517
422,United States Virgin Islands,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,22439.70075680984,23306.419944709804,21616.92852910444
422,United States Virgin Islands,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20271.985622339496,21054.97819011614,19528.69465998376
168,Angola,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,13323561.379614554,13743008.884725064,12882709.54201194
168,Angola,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,58569.34399173316,60413.20274040673,56631.39345506647
186,Seychelles,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,18870.03250837036,19145.042615510687,18554.11766395668
186,Seychelles,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20011.57682827086,20303.22369666646,19676.550686828257
214,Nigeria,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,114887889.36389056,118338823.31589133,111308286.61132032
214,Nigeria,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,70225.30210793781,72334.68788110849,68037.26744112067
6,China,2013,Both,All ages,All causes,YLLs (Years of Life Lost),Number,203636413.49735036,209715960.02474543,198642513.6820089
6,China,2013,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14937.867887778264,15383.8365693324,14571.537454015524
46,Croatia,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1039329.2466512888,1051963.9081459774,1026873.4646525956
46,Croatia,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,23459.49151998336,23744.678081554222,23178.342583672194
20,Viet Nam,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,16725929.694935547,17286507.58629778,16217647.61517276
20,Viet Nam,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18581.67541234772,19204.44954871069,18016.99931981787
108,Belize,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,57603.68716959516,58728.08702031312,56563.06948985559
108,Belize,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17425.597405293793,17765.737769286407,17110.80184912417
198,Zimbabwe,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,8472313.08923862,8696612.379307901,8233682.151273633
198,Zimbabwe,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,64709.733652837545,66422.88414267721,62887.121070607245
215,Sao Tome and Principe,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,59595.78078830333,61228.230859559735,58056.05477373676
215,Sao Tome and Principe,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,34372.03210162388,35313.5522144795,33483.99084601245
55,Slovenia,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,366091.16234056297,370694.812586317,361712.1688609403
55,Slovenia,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17921.045812901244,18146.405601521277,17706.683515103647
178,Eritrea,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2871351.1273503937,2958519.9784794715,2794431.862653241
178,Eritrea,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,53901.20138220952,55537.54106710902,52457.267640661696
136,Paraguay,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1044500.1170063224,1059970.4179775675,1029650.538823676
136,Paraguay,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17909.517707747873,18174.779170793747,17654.899465887873
154,Tunisia,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1991141.8567033887,2018877.5721684385,1962770.188661319
154,Tunisia,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18551.58145041873,18809.99668226331,18287.241012395807
67,Japan,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,19746500.447418187,19789207.954293504,19699376.80508023
67,Japan,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,15433.895342032873,15467.275595571364,15397.063430175062
84,Ireland,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,578165.7962832998,584984.6059623109,570918.4872218649
84,Ireland,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,12651.14606616623,12800.3519821874,12492.563932611698
53,Serbia,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2465630.4144529137,2511149.877524048,2422305.74023761
53,Serbia,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,26692.62206019284,27185.41036172355,26223.59428217256
413,Tokelau,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,298.04382097163693,302.67273022790994,292.87197626348564
413,Tokelau,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19762.875931829767,20069.812539450733,19419.938020979374
130,Mexico,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,19424285.35090685,19516297.10123129,19311167.872515537
130,Mexico,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,16385.948516704586,16463.567835846112,16290.524816744726
23,Kiribati,2013,Both,All ages,All causes,YLLs (Years of Life Lost),Number,31031.45258074444,31494.359619373437,30575.221108376125
23,Kiribati,2013,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27977.88554270862,28395.241453134568,27566.548307312085
194,Lesotho,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1211467.9838844214,1251244.7866751284,1173713.2628330858
194,Lesotho,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,65027.01113504097,67162.07919494472,63000.48076125949
147,Libya,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1023357.7465933266,1037699.9670801233,1011423.9961604354
147,Libya,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,15868.872797003996,16091.27290418958,15683.82004468824
29,Tonga,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,25161.51165940708,25762.78044601345,24688.257918042957
29,Tonga,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,23635.348104178363,24200.14712213818,23190.799419260027
149,Palestine,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,554639.7385743842,563093.662373428,547091.782342102
149,Palestine,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,13330.014003239196,13533.192597894576,13148.60911052312
152,Saudi Arabia,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4307203.576489012,4394402.056103123,4216744.735749504
152,Saudi Arabia,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,15174.455271675792,15481.659100137766,14855.765056933682
187,Somalia,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,14496112.746722212,15073723.937002197,14000305.594171982
187,Somalia,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,102530.04170040847,106615.44724745212,99023.23067358127
206,Gambia,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,755714.031217772,777716.5760062302,732882.4732297279
206,Gambia,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,42237.55187380652,43467.29432725907,40961.475110581865
40,Turkmenistan,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1166801.8475303303,1196449.7288038917,1132592.2861898288
40,Turkmenistan,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,24710.17185326922,25338.045594560976,23985.692249866133
13,Malaysia,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3874821.125831084,3984884.55574052,3753471.9422577354
13,Malaysia,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,13472.683483391796,13855.372053034664,13050.754550891428
205,Côte d'Ivoire,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,12260214.214944772,12641950.99490732,11926199.078571176
205,Côte d'Ivoire,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,58332.789453575184,60149.05227099793,56743.58111815825
133,Venezuela (Bolivarian Republic of),2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,5043118.340614883,5093407.645754432,4998369.747501641
133,Venezuela (Bolivarian Republic of),2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18095.278249019397,18275.721956263234,17934.715242374266
177,Djibouti,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,372747.4696856223,384894.5643206727,361326.0835036215
177,Djibouti,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,41050.28641513872,42388.03315907011,39792.46117912979
97,Argentina,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,7545674.395758239,7587470.975816783,7508779.778348765
97,Argentina,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18251.16683832055,18352.262686870326,18161.92765538482
91,Portugal,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1925565.4970868,1941263.0944116395,1907866.7392922963
91,Portugal,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17731.51915793914,17876.07006940912,17568.540612997553
116,Saint Lucia,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,28641.20723680432,29685.79616253396,27719.98318929144
116,Saint Lucia,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17014.995024394164,17635.55809028992,16467.719818597605
80,France,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,9923767.49612287,9962364.910000632,9884234.289965471
